Timestamp,target_timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,relative_humidity_2m_max,wind_speed_lag1,precip_lag1,temp_max_lag1,humidity_lag1
2024-03-14,2024-03-15,jaipur,Jaipur - Police Commissionerate,63.642,-0.12313374670812828,0.022393414563456955,-0.20221301003194095,0.4591356364823188,0.2758981206724931,-0.3741549879008374,2.004363341375962,-0.08958901647599526,-0.2998594495961013,1.5280185487380056,-0.20470350596853926,-0.3853291035267905,-0.23577841584113682,-0.50673573462583,-0.21220769396128833,-0.0021579040590279145,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469,-0.1883168017237471,-1.0950658265694373,-0.36736551013569585,-0.13606929644977284,-1.3429677974856067,2.2798882752688345,-0.36736149059049256,0.09029947581109793,-1.4757617112368417
2024-03-15,2024-03-16,jaipur,Jaipur - Police Commissionerate,64.50766666666667,-0.3557819112783204,-0.12126972530640097,-0.034844945702602284,0.21721573605356354,0.3402448178853242,-0.32756576839615636,1.6805897472392297,-0.12276948324355941,-0.2783309109769233,0.18884912793277542,-0.2332618803553546,-0.36684795877100823,-0.24784409466479204,-0.47897999905027816,-0.2337569977400716,0.49833433572995467,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469,-0.29551508412447036,-0.7964183466091099,-0.36736551013569585,0.3924332858390228,-2.2739805814961382,-0.1365963155739803,-0.36736149059049256,-0.18844646741135698,-1.3427489687751764
2024-03-16,2024-03-17,jaipur,Jaipur - Police Commissionerate,57.68033333333334,-0.34556620894010975,-0.2961072923922428,0.11697526565625155,-0.05224320733117971,0.3267527684697305,-0.2809765488914752,1.858561450426568,-0.35561147968803586,-0.3677422290259419,0.17101163166607766,-0.43366861224422804,-0.443602983387365,-0.24428821450769478,-0.4899068641602244,-0.2541963018570705,0.9988265755189373,-1.0746717463555604,-0.4859338957704098,1.579849013626362,2.230244235260469,-0.5742306183663504,-1.1883931640570395,-0.36736551013569585,-0.626821694289369,-2.406982407783357,0.3920096886728856,-0.36736149059049256,-0.2956564455738396,-2.2738381660068336
2024-03-17,2024-03-18,jaipur,Jaipur - Police Commissionerate,71.26966666666667,-0.4261353330414687,-0.3742211613478834,-0.16425795719222747,-0.10181348465195802,0.3371312680201872,-0.3430955082310501,2.1143633445121597,-0.34538726609105386,-0.3394254124637798,0.1587968244399695,-0.4248686480436396,-0.4192944506455253,-0.2578735002360926,-0.4434154292962376,-0.27735319135292125,1.4993188153079198,-1.0746717463555604,-0.4859338957704098,1.579849013626362,2.230244235260469,-0.2740754276443254,-1.0204039565793555,-0.36736551013569585,-0.5890715098401691,-2.340481494639748,-0.6274447480889274,-0.36736149059049256,-0.5744023887962937,-2.406850908468499
2024-03-18,2024-03-19,jaipur,Jaipur - Police Commissionerate,67.023,-0.2657680812416347,-0.05868380298685891,0.2733683749476006,0.11510943832443912,0.3381691179752329,-0.23438732938679402,1.7568633343195177,-0.42602351672385513,-0.25583261836589044,0.17624654904869538,-0.4942721392860166,-0.34753433001721795,-0.25927153858845586,-0.4426556550925091,-0.2948299446484675,-1.5036346234259756,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469,-0.059678862842878835,-1.1883931640570395,-0.36736551013569585,-0.3814454953695709,-2.1409787552089194,-0.5896871763570082,-0.36736149059049256,-0.27421444994134275,-2.3403445372376663
2024-03-19,2024-03-20,jaipur,Jaipur - Police Commissionerate,64.88333333333333,-0.3158828474290828,-0.14225023335670195,-0.14688094504874424,0.11383840557262424,0.3319420182449589,-0.32756576839615636,2.091014287242684,-0.26552265422028903,-0.04365044494804574,0.3084766844170417,-0.3561293050428164,-0.1653868312530219,-0.30182053192124564,-0.5148826354077949,-0.3195178681605728,-1.003142383636993,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469,0.304795297319581,-1.0204039565793555,-0.3571021529534019,1.2040622514968153,-2.340481494639748,-0.38202053183145385,-0.36736149059049256,-0.05979449361637755,-2.1408254235451682
2024-03-20,2024-03-21,jaipur,Jaipur - Police Commissionerate,80.22033333333333,-0.34113297962352784,-0.1369162058862864,-0.0417042926013456,0.17442430007579765,0.38279666604219625,-0.20332784971700657,2.2492690087357983,-0.31567917375265336,-0.08787122697662765,0.17721597819362483,-0.3992989407438165,-0.20334810156219624,-0.34142148785883525,-0.6014285838072746,-0.34002606880830333,-0.5026501438480104,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469,0.1118383889982786,-0.7404219441165485,-0.36736551013569585,-0.7966975243107672,-2.406982407783357,1.2037974809091432,-0.357098144371198,0.3047194321360639,-2.3403445372376663
2024-03-21,2024-03-22,jaipur,Jaipur - Police Commissionerate,83.144,-0.16014157404655158,0.06222081967589262,-0.055880276192081885,0.24178903592198345,0.3184499688293652,-0.24991706922168774,2.4972878837315644,-0.34095034320934475,-0.121230764296435,-0.2159844829896686,-0.4210497956547051,-0.23198555109367852,-0.3472567783730462,-0.6363445431697307,-0.33782137982489663,-0.0021579040590279145,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469,0.13327804547842279,-0.7030910091215077,-0.36736551013569585,-0.6834469709631683,-2.406982407783357,-0.7973538208825626,-0.36736149059049256,0.11174147144359475,-2.406850908468499
2024-03-22,2024-03-23,jaipur,Jaipur - Police Commissionerate,102.914,-0.12563948501750075,0.18679999459604188,0.213920701825158,0.26297291511889725,0.34543406766055235,-0.1256791505425381,1.995023718468172,-0.15980814382130548,-0.3553293779301996,0.14347984395008767,-0.2651409959499394,-0.43294718821285993,-0.3109685654877956,-0.5666850781413683,-0.34843910072762224,0.49833433572995467,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469,0.9908643046842092,-0.7777528791115892,-0.36736551013569585,-0.11719420422517307,-1.6754723632036537,-0.6840811056868057,-0.36736149059049256,0.13318346707609083,-2.406850908468499
2024-03-23,2024-03-24,jaipur,Jaipur - Police Commissionerate,76.54533333333333,0.08445703476833963,0.6056989519393403,0.8623576286530329,0.3460137215707991,0.23230842256057535,-0.048030451368069445,0.9552123680675112,-0.12527730922017769,-0.345049985616538,0.16364397016461565,-0.23542036214040463,-0.42412285783397297,-0.2431637053981852,-0.38077418124773843,-0.3515088239302126,0.9988265755189373,-1.0746717463555604,-0.4859338957704098,1.579849013626362,2.230244235260469,1.1623815565253675,-0.3671125941661392,-0.36736551013569585,-0.5135711409417697,-2.2739805814961382,-0.1177175297080209,-0.36736149059049256,0.9908632923759516,-1.6752808249293398
2024-03-24,2024-03-25,jaipur,Jaipur - Police Commissionerate,68.28066666666666,-0.20351012170876634,0.33318941517300094,-0.3865007967115132,0.3892288351325034,0.3350555681100958,-0.32756576839615636,2.057287871186774,0.08499425343473473,-0.42612141933560477,-0.37109314617834444,-0.0344477488416359,-0.4937185200674591,-0.2080607858986335,-0.45704374330849845,-0.3449024121500742,1.4993188153079198,-1.0746717463555604,-0.4859338957704098,1.579849013626362,2.230244235260469,0.9051056787636308,-0.2364543216834961,-0.36736551013569585,1.1285618825984163,-2.7394869735014042,-0.5141720328931702,-0.36736149059049256,1.1623992574359248,-2.2738381660068336
2024-03-25,2024-03-26,jaipur,Jaipur - Police Commissionerate,70.6,-0.30104116667356934,-0.19416810073541307,-0.315163588964582,0.33626913714021894,0.2758981206724931,-0.26544680905658147,1.362004832495714,-0.20321282418585163,-0.26475435509095524,-0.292957157097049,-0.30249933453734323,-0.35519318279889334,-0.2136225471699911,-0.44619081777145375,-0.34525454997381255,-1.5036346234259756,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469,0.9265453352437758,-0.4231089966587007,-0.36736551013569585,0.071556718020825,-1.6089714500600443,1.1282823374453055,-0.36736149059049256,0.9050953098459659,-2.7393827646226625
2024-03-26,2024-03-27,jaipur,Jaipur - Police Commissionerate,84.418,-0.2736707943711938,-0.018974931818210146,0.2619361301163616,0.40490490573821947,0.2696710209422193,-0.11014941070764436,0.8218633076618377,-0.3008251275834532,-0.31518156266740815,-0.36857263040152843,-0.38651408709390495,-0.3984823506953202,-0.20696666892721885,-0.46093474635765835,-0.34153413731431387,-1.003142383636993,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.2910194954062342,-0.012468711713250666,-0.36736551013569585,0.1659321791438242,-2.1409787552089194,0.07107032895157368,-0.36736149059049256,0.9265373054784627,-1.6087744536985071
2024-03-27,2024-03-28,jaipur,Jaipur - Police Commissionerate,80.02433333333335,-0.11060505516126626,0.19201548812267036,-0.02569914983761113,0.4964192638688872,0.2904280200431324,-0.2188575895519003,2.2196935361944625,-0.27343195153116184,-0.3405891172540057,-0.13707295059242977,-0.3629368245187434,-0.4202934314431353,-0.17061767176577824,-0.505979542418242,-0.3404777238430982,-0.5026501438480104,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.376778121326814,0.09952409327187238,-0.36736551013569585,-0.9854484465567657,-2.7394869735014042,0.16546425828137115,-0.36736149059049256,1.2910512312309026,-2.1408254235451682
2024-03-28,2024-03-29,jaipur,Jaipur - Police Commissionerate,81.429,-0.16245456325520297,0.2554311480487214,0.04289431914982275,0.6247935718021848,0.23230842256057535,-0.24991706922168774,2.03757088949255,-0.11023035336046832,-0.1584693175836619,-0.234209750914338,-0.2224694714301046,-0.2639529366171938,-0.17098237742291644,-0.5059313863091897,-0.33764531091302735,-0.0021579040590279145,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.612614342608404,0.24884783325203622,-0.36736551013569585,-0.11719420422517307,-2.340481494639748,-0.9861416795421575,-0.36736149059049256,1.37681921376089,-2.7393827646226625
2024-03-29,2024-03-30,jaipur,Jaipur - Police Commissionerate,70.32233333333333,-0.1458781405932009,0.0894836267469054,-0.45417968611244797,1.0586394177549787,0.5457391089843648,-0.2965062887263689,1.6790331434212646,-0.16212306010741456,-0.1237521246752577,-0.4275139224132252,-0.26713344067460076,-0.23415000948849987,-0.1741735519228758,-0.5076334733509807,-0.32652234878493774,0.49833433572995467,-1.0746717463555604,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.5054160602076807,0.30484423574459774,-0.36736551013569585,0.3546831013898226,-2.207479668352529,-0.1177175297080209,-0.36736149059049256,1.6126811657183504,-2.3403445372376663
2024-03-30,2024-03-31,jaipur,Jaipur - Police Commissionerate,51.539,-0.27694752908345005,0.1745909983859797,0.32915772972404705,-0.05732733833843906,0.16484817548260755,-0.2965062887263689,0.3439859355465641,-0.1455328267236325,0.087654245549103,-0.2906305271492189,-0.25285425348119317,-0.03262092409312516,-0.23115881085071954,-0.6641675076891006,-0.3260094523894924,0.9988265755189373,-1.0746717463555604,-0.4859338957704098,1.579849013626362,2.230244235260469,1.1195022435650774,0.286178768247077,-0.36736551013569585,0.9209358681278178,-3.537497931224717,0.3542521169409661,-0.36736149059049256,1.5054711875558677,-2.207331794776001
2024-03-31,2024-04-01,jaipur,Jaipur - Police Commissionerate,80.04066666666667,-0.4986089949125477,-0.13004123714663976,-0.05770943536508024,0.10663588664567364,0.3402448178853242,-0.38968472773573115,0.9604010474607282,-0.2767114162698165,-0.20210824721713083,-0.33522426781596315,-0.3657594545453472,-0.30141471652756313,-0.27768917427393475,-0.4952849533941041,-0.3325393124688182,1.4993188153079198,-1.0746717463555604,-0.4859338957704098,1.579849013626362,2.230244235260469,0.8622263658033409,0.062193158276831584,-0.36736551013569585,0.7888102225556191,-3.803501583799155,0.9206156929197508,-0.36736149059049256,1.1195152661709311,-3.5374592193926544
2024-04-01,2024-04-02,jaipur,Jaipur - Police Commissionerate,71.07366666666667,-0.16226181415448207,0.06530270221435515,-0.16700169595172493,0.2595834944473911,0.47516531204125995,-0.4207442074055186,0.9604010474607282,-0.49855756035527454,-0.3002473511928433,-0.6594013738802956,-0.5567020739920783,-0.3856620971259938,-0.2558068348456428,-0.48950712656025497,-0.3129114563804344,-1.5036346234259756,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,0.6263901445217509,-0.19912338668845528,-0.36736551013569585,0.958686052577018,-2.2739805814961382,0.7884641918580345,-0.36736149059049256,0.8622113185809722,-3.803484704315985
2024-04-02,2024-04-03,jaipur,Jaipur - Police Commissionerate,69.24433333333334,-0.2680810704502861,0.021445143013160885,0.049296376255316604,-0.016654290280364567,0.6142372060173785,-0.15673863021232554,1.5171463463528978,-0.1619301504169055,-0.2727063378241651,-0.43895318632339014,-0.2669674036142124,-0.3620195515825607,-0.2549254628408921,-0.49030053948303415,-0.3061902170490767,-1.003142383636993,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,0.7979073963629075,-0.5537672691413438,-0.36736551013569585,-0.13606929644977284,-3.1384924523630606,0.9583732646516703,-0.36736149059049256,0.6263493666235117,-2.2738381660068336
2024-04-03,2024-04-04,jaipur,Jaipur - Police Commissionerate,84.87533333333334,-0.28966896973103295,0.07454834982974205,-0.10023738613728923,0.06765754892335221,0.44921906316511845,-0.1256791505425381,1.530636912775262,-0.2678375705063981,-0.10862396240232178,-0.5025477382307472,-0.35812174976747796,-0.2211632591195718,-0.28315975913100794,-0.5212121460865917,-0.29781546098016404,-0.5026501438480104,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.012303961164354,-0.25511978918101613,-0.36736551013569585,-0.7778224320861675,-3.6039988443683266,-0.1365963155739803,-0.36736149059049256,0.7978853316834832,-3.1384209920076587
2024-04-04,2024-04-05,jaipur,Jaipur - Police Commissionerate,93.07466666666669,-0.10520808034107952,0.19628271009900258,0.522134022475361,0.1667981035649087,0.5498905088045478,0.8216349793859785,1.607948235734193,-0.28944345584341663,-0.1607967271641135,-0.41937071759581973,-0.3767179005309856,-0.26595089821241336,-0.27413329411683746,-0.49462205915162044,-0.2853987751083393,-0.0021579040590279145,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,0.9479849917239208,0.13685502826691318,-0.36736551013569585,0.6000593003096206,-3.670499757511936,-0.7784750350166031,-0.36736149059049256,1.0123052880084484,-3.603965590623487
2024-04-05,2024-04-06,jaipur,Jaipur - Police Commissionerate,63.593,-0.008448031779160438,0.41379249694816883,0.341504554141785,0.24094168075410693,0.46997606226603156,-0.32756576839615636,1.1772878460971932,-0.10482888202621367,-0.14411695850420983,-0.4230545483465509,-0.2178204337392276,-0.25163217344667227,-0.2524636996552095,-0.4184160323982871,-0.2689937456241712,0.49833433572995467,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,0.6692694574820393,0.43550250822724085,-0.36736551013569585,-0.41919567981877043,-3.670499757511936,0.5996763331984396,-0.36736149059049256,0.9479793011109595,-3.67047196185432
2024-04-06,2024-04-07,jaipur,Jaipur - Police Commissionerate,76.65966666666667,-0.35636015858048325,-0.33249721313485525,0.3172681950995583,0.2447547790095514,0.34232051779541545,-0.23438732938679402,1.3454010584374199,-0.007988217390648577,-0.2760035013964717,-0.3014881335724261,-0.1344698294242197,-0.3648499971757886,-0.2649852605502875,-0.3986644322786929,-0.271206089777659,0.9988265755189373,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469,0.7335884269224742,0.13685502826691318,-0.31604872422422625,0.3546831013898226,-3.470997018081108,-0.4197781035633727,-0.36736149059049256,0.6692333578885038,-3.67047196185432
2024-04-07,2024-04-08,jaipur,Jaipur - Police Commissionerate,69.60366666666667,-0.20216087800371965,-0.3163765967798217,0.23861435066063413,-0.20646184788471206,0.426386364154114,-0.1722683700472191,1.9664859818054787,-0.35619020875956314,-0.49904691952309077,-0.27996680655499734,-0.4341667234253934,-0.5563213167176764,-0.2182421521604082,-0.533479128307336,-0.2681440217451498,1.4993188153079198,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469,1.1195022435650774,0.09952409327187238,-0.36736551013569585,0.1659321791438242,-3.936503410086374,0.3542521169409661,-0.3160447594940199,0.7335593447859943,-3.4709528481618217
2024-04-08,2024-04-09,jaipur,Jaipur - Police Commissionerate,65.09566666666667,-0.28542848951517197,-0.3175619362176919,0.3968366191249817,-0.2200195305707369,0.48139241177153413,-0.03250071153317572,1.815495411462868,-0.20186245635228797,-0.16060277636574258,-0.3693481737174718,-0.30133707511462404,-0.26578440141281184,-0.23766272840301747,-0.5252917099181874,-0.2648599537802838,-1.5036346234259756,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.3982177778069573,-0.25511978918101613,-0.36736551013569585,-0.6645718787385685,-4.003004323229983,0.16546425828137115,-0.36736149059049256,1.1195152661709311,-3.9364974467776506
2024-04-09,2024-04-10,jaipur,Jaipur - Police Commissionerate,87.42333333333332,-0.3386272413141554,-0.2082736400460674,0.5175611245428653,-0.14375756546184726,0.7180222015219445,-0.03250071153317572,1.8845048473926522,-0.2851994426522166,-0.2670817646714069,-0.3410408426855384,-0.3730650852024395,-0.35719114439411304,-0.24878625094573237,-0.5025412770787197,-0.26480636758971476,-1.003142383636993,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.4839764037275371,0.26751330074955626,-0.36736551013569585,-0.17381948089897273,-4.136006149517202,-0.6652023198208462,-0.36736149059049256,1.398261209393385,-4.003003818008483
2024-04-10,2024-04-11,jaipur,Jaipur - Police Commissionerate,77.78666666666666,-0.07513922062861071,0.03555068232381522,-0.427199588310724,0.07697845576999422,0.40459151509815505,-0.32756576839615636,2.6425709067416365,-0.33844251723272645,-0.2888042540889558,-0.25747605039263943,-0.4188913138696549,-0.37583878594949677,-0.21495980124616446,-0.4795865249289039,-0.2575875422030744,-0.5026501438480104,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.1195022435650774,0.3795061057346793,-0.3571021529534019,1.4494384504166136,-3.470997018081108,-0.1743538873058995,-0.36736149059049256,1.4840291919233723,-4.136016560470148
2024-04-11,2024-04-12,jaipur,Jaipur - Police Commissionerate,78.32566666666666,-0.18886119005397384,-0.32680758383307884,-0.5200294163403846,0.23458651699503286,0.40978076487338344,-0.3430955082310501,2.226438819405644,-0.0747349703067951,-0.10319334004793451,-0.04536495348212509,-0.19191865231862784,-0.2165013487307258,-0.22814998917932927,-0.49648609071083316,-0.26326002323329784,-0.0021579040590279145,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.312459151886379,-0.12446151669837305,-0.36736551013569585,-0.4946960487171699,-2.539984234070576,1.4492216971666168,-0.357098144371198,1.1195152661709311,-3.4709528481618217
2024-04-12,2024-04-13,jaipur,Jaipur - Police Commissionerate,70.33866666666667,-0.18250046973018236,-0.3420984625816032,0.06484422922580177,0.3693159886874045,0.21881637314498187,-0.1256791505425381,1.5664388005884582,-0.18855168770716052,-0.005830039265706062,-0.08957092249089772,-0.2898805179478202,-0.13291995533070164,-0.2555940898789789,-0.5893839758718293,-0.2669345048723088,0.49833433572995467,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.2695798389260906,0.30484423574459774,-0.36736551013569585,0.014931441347026014,-3.005490626075842,-0.4952932470272107,-0.36736149059049256,1.3124932268633993,-2.5398636509301644
2024-04-13,2024-04-14,jaipur,Jaipur - Police Commissionerate,101.528,-0.27675477998272896,-0.11688396938628148,-0.49762221647115606,0.5739522617295916,0.42015926442384016,-0.3741549879008374,2.0754482490630335,-0.18218566792036045,-0.3559112303253125,-0.12291928507646302,-0.28440129495500094,-0.43344667861166486,-0.2430421368458058,-0.627073213684706,-0.27303567542708324,0.9988265755189373,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469,1.1838212130055108,0.08085862577435164,-0.36736551013569585,0.6944347614326198,-1.409468710629216,0.01443397135369575,-0.36736149059049256,1.2696092355984072,-3.0054082495459933
2024-04-14,2024-04-15,jaipur,Jaipur - Police Commissionerate,73.03366666666668,0.07636157253805952,0.15301782061674368,-0.5707885833910856,0.6654666198602592,0.6630161539045248,-0.32756576839615636,2.251863348432406,-0.27651850657930727,-0.20075059162853404,-0.3569394806623777,-0.3655934174849587,-0.3002492389303516,-0.19912549729874773,-0.46141547013767537,-0.2558727841048694,1.4993188153079198,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469,1.012303961164354,0.30484423574459774,-0.2852586526773445,0.48680874696202203,-2.0744778420653103,0.694070262528237,-0.36736149059049256,1.18384125306842,-1.409255340006009
2024-04-15,2024-04-16,jaipur,Jaipur - Police Commissionerate,63.364333333333335,-0.24495117836377153,-0.28555777139519883,0.08313582095578408,0.6625008767726913,0.5094143605577669,-0.26544680905658147,1.3905425691584063,0.07689204643335275,-0.28453733652479446,-0.3466635317261279,-0.04853717939459961,-0.3721758563582608,-0.19274314829882913,-0.47367873329373966,-0.2518767853224448,-1.5036346234259756,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,0.9479849917239208,0.5101643782173224,-0.36736551013569585,1.185187159272216,-1.6089714500600443,0.48640361800268306,-0.2852547208361363,1.0123052880084484,-2.074319052314336
2024-04-16,2024-04-17,jaipur,Jaipur - Police Commissionerate,66.50033333333333,-0.35905864599057663,-0.47853103188045343,-0.027528309010609327,0.4731169967522818,0.6754703533650724,-0.3430955082310501,1.3651180401316436,-0.2446884076453068,-0.338067756875183,-0.42770780824221105,-0.33819730252086244,-0.4181289730483138,-0.19596471493688347,-0.46140133039878667,-0.24921278613416165,-1.003142383636993,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.1409419000452223,0.49149891071980234,-0.36736551013569585,-0.13606929644977284,-2.539984234070576,1.184918695043184,-0.36736149059049256,0.9479793011109595,-1.6087744536985071
2024-04-17,2024-04-18,jaipur,Jaipur - Police Commissionerate,81.723,-0.3220508186521533,-0.2594803037620563,-0.14367991649599732,0.15662984155039014,0.7304764009824926,-0.4362739472404123,1.9545520192010803,-0.35889094442669045,-0.07293701550206279,-0.2663947985259883,-0.4364912422708319,-0.19052784799286998,-0.23489704383638607,-0.4594818027862284,-0.25144809579789346,-0.5026501438480104,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.2910194954062342,0.3235097032421178,-0.36736551013569585,1.6948146493364116,-2.6064851472141854,-0.1365963155739803,-0.36736149059049256,1.1409572618034278,-2.5398636509301644
2024-04-18,2024-04-19,jaipur,Jaipur - Police Commissionerate,68.65633333333334,-0.1424086567802237,0.2023279412321404,0.07810563323003895,0.19433714652089654,0.9940902895640903,-0.38968472773573115,1.1845519972476968,-0.3218522838489444,-0.18736798654093692,-0.3168051140623078,-0.4046121266762473,-0.2887609597578384,-0.2275725385555273,-0.4523573247329213,-0.2445584427247477,-0.0021579040590279145,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.7198126250091272,0.34217517073963855,-0.31604872422422625,3.0349461972830003,-2.0744778420653103,1.6946459134240903,-0.36736149059049256,1.2910512312309026,-2.606370022160997
2024-04-19,2024-04-20,jaipur,Jaipur - Police Commissionerate,77.14966666666666,-0.2966079373569873,-0.06769238271467184,-0.08011663523430858,0.26720969095828007,1.0885346354732455,-0.45180368707530605,0.7237972671300389,-0.14206045229446881,-0.18096761019469484,-0.34220415765945356,-0.24986558639420087,-0.2832665653709842,-0.24556468430767836,-0.4431770317324095,-0.24279009843597366,0.49833433572995467,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.5054160602076807,0.6781535856950069,-0.36736551013569585,2.2421923238498067,-2.7394869735014042,3.0350397099072146,-0.3160447594940199,1.7198911438808329,-2.074319052314336
2024-04-20,2024-04-21,jaipur,Jaipur - Police Commissionerate,53.72766666666667,-0.19637840498209105,0.21773735392445168,0.14852826139047104,-0.03783816947727835,0.8404884962173325,-0.24991706922168774,1.2789859622042439,-0.296388204701744,-0.2758095505981006,-0.16014536424174525,-0.38269523470497024,-0.3646835003761869,-0.23289116272212604,-0.4481694276587672,-0.2442292704112531,0.9988265755189373,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469,1.055183274124644,0.30484423574459774,-0.36736551013569585,0.14705708691922476,-3.7370006706555454,2.2421307035369153,-0.36736149059049256,1.5054711875558677,-2.7393827646226625
2024-04-21,2024-04-22,jaipur,Jaipur - Police Commissionerate,58.18666666666667,-0.47278061541593974,-0.42767996999582547,-0.4267422985174745,0.17908475349911865,0.4668625124008948,-0.3741549879008374,2.115919948330125,-0.1960751656370152,0.07950831201752209,-0.12543980085327905,-0.2963559633029702,-0.046749366802178706,-0.31947836415435343,-0.5602975577109198,-0.2580162317276257,1.4993188153079198,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469,0.9908643046842092,0.3235097032421178,-0.36736551013569585,-0.41919567981877043,-3.0719915392194515,0.14658547241541206,-0.36736149059049256,1.055189279273442,-3.7369783330851525
2024-04-22,2024-04-23,jaipur,Jaipur - Police Commissionerate,48.03333333333334,-0.4201601109191192,-0.4240054177384281,0.13206582883348691,0.19518450168877324,0.8404884962173325,-0.35862524806594387,1.9457312642326117,-0.47270766182705587,-0.24380766886689004,0.08589575274129177,-0.5344531079000243,-0.337211528441916,-0.3471048176825722,-0.5378402387050334,-0.2780574670003986,-1.5036346234259756,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.2267005259658008,0.36084063823715856,-0.36736551013569585,-0.6079466020647688,-3.404496104937498,-0.4197781035633727,-0.36736149059049256,0.9908632923759516,-3.071914620776826
2024-04-23,2024-04-24,jaipur,Jaipur - Police Commissionerate,60.163,-0.5277141091214118,-0.5443173706822447,0.07261815571104403,0.08757039536845111,0.9536141413173095,-0.24991706922168774,2.127335042995202,-0.4200433163180733,-0.35862654150250617,-0.20376967576356034,-0.4891249904139743,-0.43577763380608786,-0.37369793851556593,-0.4635899956474362,-0.2909334630770995,-1.003142383636993,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.4410970907672473,0.4728334432222816,-0.36736551013569585,0.2980578247160236,-3.537497931224717,-0.6085659622229677,-0.36736149059049256,1.2267252443334136,-3.404446476930989
2024-04-24,2024-04-25,jaipur,Jaipur - Police Commissionerate,71.874,-0.3968374697318837,-0.05548338650460965,0.07033170674479637,0.0202056595222653,1.0075823389796843,-0.20332784971700657,2.6316746800158817,-0.5276869236221476,-0.3213879882152793,-0.30187590523039787,-0.5923390487697405,-0.4038102482825727,-0.38549008809636764,-0.45987754314999435,-0.2947380826074923,-0.5026501438480104,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.5911746861282605,0.2115168982569954,-0.36736551013569585,0.12818199469462466,-2.805987886645014,0.29761575934308815,-0.36736149059049256,1.4411452006583787,-3.5374592193926544
2024-04-25,2024-04-26,jaipur,Jaipur - Police Commissionerate,77.23133333333334,-0.2586363645149593,-0.0816793880815391,0.29074538709108394,0.028679211201030935,0.8166179472512822,-0.06356019120296318,2.5745992066904964,-0.3967012437664729,-0.14062584413353232,-0.27434411751440785,-0.46903450610697045,-0.24863523105384275,-0.4038165473675621,-0.5286805103408021,-0.2941409793411531,-0.0021579040590279145,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469,1.7198126250091272,0.49149891071980234,-0.36736551013569585,-0.7211971554123682,-3.870002496942764,0.1277066865494523,-0.36736149059049256,1.591239170085855,-2.805889135853495
