Timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year
2024-05-31,hyderabad,Hyderabad - Central University,51.42466666666667,-0.5043847358485122,-0.23263266088175094,-0.39414445262563164,-0.20902725036316902,-0.5881385074792788,-0.4609276285599267,-1.4538078107714827,-0.6080396064786944,-0.6645708288639697,-0.5858990482621507,-0.6541833553479072,-0.7018321246660012,-0.6770130293922672,-0.7762406280846041,-0.7977747662402833,0.49781769506524476,-0.4834403166362463,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-06-01,hyderabad,Hyderabad - Central University,64.09933333333333,-0.35116529388934703,-0.09311029128034773,-0.3908317432704233,-0.2059272056991419,-0.5787876662608313,-0.6722822701562904,-1.455925459399834,-0.504501226122475,-0.603457419935864,-0.43996266093430536,-0.5551429279486985,-0.6494402507468109,-0.6379732352384502,-0.5825505627290583,-0.7944178993987402,0.9977314646360272,-0.1884283366334879,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-06-02,hyderabad,Hyderabad - Central University,42.73333333333333,-0.5956055891798708,-0.4172584883291422,-0.539430420061195,-0.3197431312212802,-0.6781403542068353,-0.7373144675705561,-1.457513695871098,-0.3511695788773868,-0.6151642093084556,-0.2630941045532753,-0.42605835910563583,-0.6594763564650974,-0.6351189106658834,-0.5841546438574184,-0.8074604049711579,1.4976452342068098,-0.1884283366334879,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-06-03,hyderabad,Hyderabad - Central University,19.9,-0.8661089854222113,-0.8932140434977025,-0.6586879568486932,-0.4114158805717961,-0.764635635477474,-0.7210564182169897,-1.4585725201852737,-0.5957888820854013,-0.7024690792057495,-0.360252840681868,-0.6436594187969528,-0.7343218906353691,-0.6608078318189846,-0.4605074219304408,-0.8272782381136627,-1.5018373832178853,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-04,hyderabad,Hyderabad - Central University,20.98333333333333,-0.8532748826807862,-0.8504798334373984,-0.7187899694360436,-0.45703082348533797,-0.8113898415697112,-0.6560242208027239,-1.4606901688136251,-0.8664903727113946,-0.6738965763302714,-0.35708031052256695,-0.8762044683906249,-0.7098269885432802,-0.688921394275664,-0.37656808559122845,-0.8467188086982875,-1.0019236136471028,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-05,hyderabad,Hyderabad - Central University,21.25,-0.8501157189290509,-0.8828595531750826,-0.6146762468437832,-0.37775825279093034,-0.7354142566698257,-0.8023466649848219,-1.4612195809707131,-0.8536468713313291,-0.6604040055279624,-0.5214570294013494,-0.865171309103334,-0.6982599514442381,-0.7186309231600152,-0.31711273519196337,-0.8596535249684537,-0.5020098440763203,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-06,hyderabad,Hyderabad - Central University,20.53333333333333,-0.8586059715118397,-0.8677665672810942,-0.640231433298247,-0.3972442478219579,-0.7541159391067207,-0.8023466649848219,-1.4585725201852737,-0.8504853940685438,-0.6090131843838736,-0.6562895611716414,-0.8624554545095392,-0.6542031483758283,-0.7576093339896909,-0.28040841431617575,-0.867683827986182,-0.0020960745055377977,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-07,hyderabad,Hyderabad - Central University,23.53333333333333,-0.8230653793048169,-0.86074657384203,-0.8919973442940767,-0.5903327440385038,-0.9224310810387742,-0.7373144675705561,-1.456454871556922,-0.8589818642122794,-0.505041021142551,-0.8184851655659043,-0.8697543137303625,-0.5549511659265779,-0.8071456765716566,-0.3291823806973847,-0.8680302936005615,0.49781769506524476,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-08,hyderabad,Hyderabad - Central University,18.56666666666667,-0.881904804180888,-0.9216450169259128,-0.7277816091144661,-0.4645595033836895,-0.8113898415697112,-0.8673788623990877,-1.4538078107714827,-0.8234152450059445,-0.351066977869142,-0.8117435389773897,-0.839200949550172,-0.42559086632246823,-0.8896448642174583,-0.6562364622871878,-0.8709329055254739,0.9977314646360272,-0.1884283366334879,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-06-09,hyderabad,Hyderabad - Central University,12.783333333333331,-0.9504191680466487,-0.994126449184252,-0.7557030165369358,-0.4858169525084468,-0.8359357997681357,-0.9974432572276191,-1.4511607499860433,-0.8822977590253211,-0.5967111345347095,-0.7712937794463021,-0.8897837413595986,-0.64365673219729,-0.9447977809583459,-0.8566337584511818,-0.8780777964175657,1.4976452342068098,-0.1884283366334879,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-06-10,hyderabad,Hyderabad - Central University,17.166666666666668,-0.8984904138774987,-0.9114660264392697,-0.7826779355722032,-0.5066315381097717,-0.8534686270527245,-0.8673788623990877,-1.4596313444994493,-0.9508622971619778,-0.8685467521694651,-0.7980620026654042,-0.9486838378625214,-0.8766985090456362,-0.949831213537926,-0.8517908946697766,-0.8821583914313681,-1.5018373832178853,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-11,hyderabad,Hyderabad - Central University,17.1,-0.8992802048154326,-0.9524452381398076,-0.6151494910373843,-0.37775825279093034,-0.731907691212908,-0.8673788623990877,-1.456454871556922,-0.8988955146549442,-0.8556494418437286,-0.7611813395635302,-0.9040419779770207,-0.865641782406846,-0.9569823708003783,-0.8522283161919738,-0.8877018412614394,-1.0019236136471028,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-12,hyderabad,Hyderabad - Central University,22.916666666666668,-0.8303709454807049,-0.8602200743341002,-0.7968752613802389,-0.5172602626721504,-0.8651571785757839,-0.9324110598133533,-1.456454871556922,-0.8996858839706405,-0.8524747193020087,-0.8648834191456811,-0.9047209416254695,-0.8629201266188361,-0.9539132045933172,-0.8422880449223646,-0.8865315574084244,-0.5020098440763203,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-13,hyderabad,Hyderabad - Central University,20.166666666666668,-0.8629498216704758,-0.8789108068656089,-0.5195541639299452,-0.30468577142457703,-0.6699583681406938,-0.8673788623990877,-1.456454871556922,-0.8307261611761356,-0.8610067861328806,-0.782001068733943,-0.8454813632983222,-0.8702345765491126,-0.9545884211588707,-0.8432204507809012,-0.889849928070592,-0.0020960745055377977,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-14,hyderabad,Hyderabad - Central University,12.750000000000002,-0.9508140635156157,-0.9478822424044158,-0.5981127000677416,-0.3649152106113895,-0.7190502845375428,-0.9486691091669197,-1.4527489864573069,-0.8633288954486092,-0.8252911575385332,-0.6398320609702675,-0.8734886137968302,-0.8396159489340015,-0.9744459265185559,-0.843632270856144,-0.9021148108196247,0.49781769506524476,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-15,hyderabad,Hyderabad - Central University,10.3,-0.9798388804846843,-0.9651689762481117,-0.5640391181284565,-0.33878626272887524,-0.7026863124052597,-0.9649271585204862,-1.4538078107714827,-0.9512574818198261,-0.884420364878064,-0.7387753453134669,-0.9490233196867457,-0.8903067879856854,-0.9896689909055787,-0.8125853540929957,-0.9116695625406227,0.9977314646360272,-0.1884283366334879,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-06-16,hyderabad,Hyderabad - Central University,9.816666666666666,-0.9855648647847046,-0.9748214672268251,-0.47175650037622574,-0.26792809897968406,-0.6407369893330455,-0.9649271585204862,-1.455925459399834,-0.9803035541716661,-0.9532721600016115,-0.8864962808559191,-0.9739752337672346,-0.9493326978881498,-0.9951321067541474,-0.7932673420595574,-0.9157116613750496,1.4976452342068098,-0.1884283366334879,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-06-17,hyderabad,Hyderabad - Central University,13.85,-0.9377825130397073,-0.9269100120052111,-0.6714655500759251,-0.42071601456387747,-0.7704799112390036,-0.7860886156312554,-1.4553960472427463,-0.9860337317104646,-0.9010876582220927,-0.9261529078471815,-0.9788977202184875,-0.9045954808727373,-1.001239747506199,-0.7932673420595575,-0.9163506979526826,-1.5018373832178853,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-18,hyderabad,Hyderabad - Central University,17.25,-0.8975031752050814,-0.868819566296954,-0.7836244239594057,-0.5070744016332042,-0.8522997719004186,-0.8998949611062206,-1.4591019323423615,-0.9382163881108365,-0.9018813388575228,-0.8563572443425599,-0.9378204194873425,-0.9052758948197397,-1.0009635225475635,-0.7928901119261443,-0.9181292214398307,-1.0019236136471028,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-19,hyderabad,Hyderabad - Central University,17.533333333333335,-0.8941465637188627,-0.8989177881669421,-0.7424521791161027,-0.4756310914695006,-0.8300915240066059,-0.9649271585204862,-1.4591019323423615,-0.8979075530103237,-0.8326327034162602,-0.9703700469424391,-0.9031932734164599,-0.8459097779437742,-1.0108769293963709,-0.8354558211129746,-0.91534979728892,-0.5020098440763203,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-20,hyderabad,Hyderabad - Central University,21.166666666666668,-0.8511029576014683,-0.7675561609384512,-0.7225759229848531,-0.4605737316727975,-0.8160652621789348,-1.0787335039954513,-1.455925459399834,-0.8945484834186144,-0.8653720296277453,-0.8577452262872539,-0.9003076779105531,-0.8739768532576262,-1.0090354296721342,-0.8255083657628643,-0.9152651056942938,-0.0020960745055377977,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-21,hyderabad,Hyderabad - Central University,15.433333333333334,-0.9190249782637786,-0.8490758347495856,-0.6156227352309855,-0.37820111631436276,-0.7365831118221317,-0.9649271585204862,-1.4553960472427463,-0.8514733557131642,-0.9536690003193266,-0.7944929062361905,-0.8633041590701,-0.949672904861651,-1.0040940720787659,-0.8288105288078667,-0.9202850074848584,0.49781769506524476,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-22,hyderabad,Hyderabad - Central University,22.266666666666666,-0.8380714071255599,-0.7777351514250945,-0.7580692375049418,-0.4871455430787442,-0.8300915240066059,-1.0787335039954513,-1.4522195743002189,-0.9194451168630488,-0.982836763671377,-0.7080414593952387,-0.9216950328366864,-0.9746781174139918,-0.9820574587120673,-0.8216240334499778,-0.9255050894081756,0.9977314646360272,-0.1884283366334879,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-06-23,hyderabad,Hyderabad - Central University,26.183333333333337,-0.7916711895219467,-0.8118698695225448,-0.642597654266253,-0.3990157019156877,-0.7564536494113324,-0.769830566277689,-1.4601607566565373,-0.8384322620041749,-0.988590948278244,-0.6667985673243259,-0.8521012588706969,-0.9796111185297598,-0.9519182465587275,-0.8198185239328862,-0.9305172919628649,1.4976452342068098,-0.1884283366334879,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-06-24,hyderabad,Hyderabad - Central University,12.95,-0.9484446907018143,-0.9815782109119244,-0.6511160497510743,-0.40521579124374196,-0.7599602148682503,-0.9974432572276191,-1.4532783986143947,-0.7919980647070154,-0.9405732698347324,-0.6057273617577819,-0.812212144524337,-0.9384460747361103,-0.9535755963105406,-0.8121992676555736,-0.9440140524519134,-1.5018373832178853,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-25,hyderabad,Hyderabad - Central University,12.55,-0.9531834363294172,-0.9379665016717375,-0.6634203987847052,-0.4149587887592557,-0.7716487663913095,-0.9649271585204862,-1.457513695871098,-0.9488863738727371,-0.9000955574278053,-0.6174260667202043,-0.9469864287413996,-0.9037449634389843,-0.9622306450144528,-0.7880270203505675,-0.9572413396853335,-1.0019236136471028,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-26,hyderabad,Hyderabad - Central University,9.916666666666668,-0.9843801783778038,-0.9376155019997842,-0.7334605394376802,-0.4685452750945815,-0.8207406827881585,-1.029959355934752,-1.455925459399834,-0.953628589766915,-0.896722414727228,-0.7046706461009813,-0.9510602106320918,-0.9008532041642238,-0.9762567345807219,-0.7515535720489486,-0.9682974424019756,-0.5020098440763203,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-27,hyderabad,Hyderabad - Central University,10.8,-0.9739154484501804,-1.004831939178825,-0.6293468168454198,-0.38882984087674144,-0.747102808192885,-1.0137013065811855,-1.4585725201852737,-0.98484817773692,-0.8534668200962963,-0.6761178746672725,-0.9778792747458145,-0.8637706440525891,-0.9953469483886417,-0.7460868266971064,-0.9800541755832518,-0.0020960745055377977,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-28,hyderabad,Hyderabad - Central University,16.03333333333333,-0.911916859822374,-0.8762783093259597,-0.6823501665287524,-0.4291304215090939,-0.7891815936758985,-1.0624754546418849,-1.4601607566565373,-0.9743757843039437,-0.9217233547432714,-0.6626346214902433,-0.9688830064038696,-0.9222862434948016,-0.9942420485540997,-0.7461113667881346,-0.9899168967392535,0.49781769506524476,-0.1884283366334879,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-06-29,hyderabad,Hyderabad - Central University,13.733333333333334,-0.9391646471810915,-0.8682930667890242,-0.5649856065156589,-0.33967198977574015,-0.7026863124052597,-1.029959355934752,-1.456454871556922,-0.9123317930217818,-0.8403710896117021,-0.6112792895365586,-0.9155843600006484,-0.8525438139270484,-1.0099561795342527,-0.7732230237807202,-1.0028362145376697,0.9977314646360272,-0.1884283366334879,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-06-30,hyderabad,Hyderabad - Central University,12.716666666666669,-0.9512089589845826,-0.9224347661878076,-0.6586879568486932,-0.4109730170483637,-0.7681422009343918,-0.9974432572276191,-1.4538078107714827,-0.9395995344133051,-0.793742352280193,-0.5073789268194513,-0.9390086058721276,-0.8125694945406532,-1.034755042487306,-0.9121111968530572,-1.0202595853230187,1.4976452342068098,-0.1884283366334879,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-07-01,hyderabad,Hyderabad - Central University,16.316666666666666,-0.9085602483361552,-0.8802270556354335,-0.6075775839397655,-0.3720010269863086,-0.7260634154513783,-1.0137013065811855,-1.4596313444994493,-0.9516526664776741,-0.9512879584130366,-0.35351121409335334,-0.94936280151097,-0.9476316630206436,-1.0285553267490426,-0.8947010787592495,-1.041994528198423,-1.5018373832178853,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-02,hyderabad,Hyderabad - Central University,13.05,-0.9472600042949134,-0.7777351514250945,-0.6071043397461642,-0.37111529993944375,-0.7307388360606021,-1.1275076520561507,-1.4585725201852737,-0.9089727234300724,-0.9560500422256163,-0.5989857351692672,-0.9126987644947414,-0.9517141467026584,-1.0276345768869242,-0.8952327300817939,-1.0557068672919745,-1.0019236136471028,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-03,hyderabad,Hyderabad - Central University,14.616666666666667,-0.9286999172534682,-0.9327892565104274,-0.686609364271163,-0.4326733296965535,-0.782168462762063,-1.0787335039954513,-1.456454871556922,-0.9477008198991925,-0.987400427325099,-0.8706336300594143,-0.9459679832687267,-0.978590497609256,-1.018979528183012,-0.9137120751946953,-1.0581475250643808,-0.5020098440763203,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-04,hyderabad,Hyderabad - Central University,14.6,-0.9288973649879516,-0.8823330536671529,-0.5413233968355997,-0.3210717217915774,-0.6839846299683648,-1.0137013065811855,-1.4601607566565373,-0.9291271409803289,-0.9768841589056524,-0.8577452262872539,-0.9300123375301826,-0.9695750128114733,-1.0119818292309128,-0.9358716745322622,-1.0610963324045435,-0.0020960745055377977,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-05,hyderabad,Hyderabad - Central University,16.400000000000002,-0.9075730096637378,-0.8909325456300066,-0.5053568381219098,-0.29361418333876593,-0.6641140923791641,-1.0787335039954513,-1.458043108028186,-0.9293247333092529,-0.9145802290244018,-0.8545726961279531,-0.930182078442295,-0.9161625179717794,-1.0113066126653594,-0.9328836136847072,-1.0633368100441976,0.49781769506524476,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-06,hyderabad,Hyderabad - Central University,15.2,-0.921789246546547,-0.9398092499494918,-0.7268351207272638,-0.4632309128133921,-0.8090521312650992,-1.1275076520561507,-1.457513695871098,-0.9079847617854518,-0.9419622109467348,-0.8630988709310744,-0.9118500599341806,-0.9396367991433646,-1.0086057464031455,-0.9337443448720633,-1.065800565524229,0.9977314646360272,0.10658364336927047,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-07-07,hyderabad,Hyderabad - Central University,16.166666666666668,-0.9103372779465062,-0.9354217540500765,-0.7348802720184837,-0.4698738656648788,-0.8219095379404645,-1.029959355934752,-1.4553960472427463,-0.922211409467986,-0.9540658406370415,-0.8274079066389384,-0.9240714056062568,-0.9500131118351522,-1.0022525723545292,-0.9424099179945976,-1.069203627781023,1.4976452342068098,0.10658364336927047,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-07-08,hyderabad,Hyderabad - Central University,11.3,-0.9679920164156767,-0.9570959837931877,-0.7774722494425902,-0.5022029028754473,-0.845286640986583,-0.9974432572276191,-1.4543372229285707,-0.9107510543903891,-0.9112070863238245,-0.8864962808559191,-0.9142264327037509,-0.9132707586970189,-1.0114907626377831,-0.9197831038858656,-1.0725604946225662,-1.5018373832178853,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-09,hyderabad,Hyderabad - Central University,17.28333333333333,-0.8971082797361145,-0.847759585979761,-0.6198819329733961,-0.3813011609783899,-0.7400896772790495,-0.9974432572276191,-1.458043108028186,-0.9684480144362212,-0.9500974374598918,-0.9553005286857593,-0.9637907790405045,-0.9466110421001399,-1.0036950804718479,-0.9139501323099384,-1.0704817009362892,-1.0019236136471028,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-10,hyderabad,Hyderabad - Central University,18.5,-0.8826945951188219,-0.880665805225375,-0.7547565281497335,-0.4849312254615819,-0.8324292343112178,-1.1112496027025842,-1.462278405284889,-0.8975123683524756,-0.9314459425272881,-0.9031520641922495,-0.9028537915922356,-0.9306213143455819,-0.9965439232093956,-0.8994070956732348,-1.0698657620662815,-0.5020098440763203,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-11,hyderabad,Hyderabad - Central University,10.966666666666669,-0.9719409711053459,-0.9278752611030825,-0.6927615387879784,-0.4371019649308779,-0.7915193039805103,-0.9974432572276191,-1.4628078174419767,-0.8830881283410175,-0.9316443626861456,-0.9039451967320746,-0.8904627050080473,-0.9307914178323325,-1.0032347055407886,-0.87547402707568,-1.072699080868318,-0.0020960745055377977,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-12,hyderabad,Hyderabad - Central University,13.416666666666668,-0.9429161541362773,-0.9426172473251175,-0.691341806207175,-0.43621623788401304,-0.7880127385235925,-0.9811852078740526,-1.456454871556922,-0.9723998610147029,-0.9102149855295372,-0.8347443826323219,-0.9671855972827478,-0.9124202412632657,-1.008728513051428,-0.8755063805821868,-1.0770876453171243,0.49781769506524476,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-13,hyderabad,Hyderabad - Central University,11.983333333333334,-0.9598966593018549,-0.8917222948919012,-0.7424521791161027,-0.4756310914695006,-0.8230783930927704,-1.029959355934752,-1.457513695871098,-0.9433537886628628,-0.9245012369672762,-0.8674610999001132,-0.9422336832022589,-0.9246676923093102,-1.0146520038310558,-0.8693057709464547,-1.080867970131798,0.9977314646360272,0.10658364336927047,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-07-14,hyderabad,Hyderabad - Central University,8.416666666666666,-1.0021504744813154,-1.0318589139192225,-0.7997147265418459,-0.5194745802893126,-0.8651571785757839,-1.1600237507632836,-1.4596313444994493,-0.9603467289503339,-0.912992867753542,-0.955697094955672,-0.9568314016439055,-0.9148016900777743,-1.02892362669389,-0.847965012803312,-1.0828697714593236,1.4976452342068098,0.10658364336927047,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-07-15,hyderabad,Hyderabad - Central University,7.6,-1.0118254134710047,-1.0511638958766494,-0.7812582029913998,-0.5053029475394744,-0.8499620615958067,-1.0462174052883184,-1.4543372229285707,-1.0026314873400877,-0.9709315541399277,-0.9848447157942498,-0.9931559568359097,-0.9644719082089548,-1.0357371756735654,-0.8263954876647082,-1.0841170476710897,-1.5018373832178853,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-16,hyderabad,Hyderabad - Central University,7.400000000000001,-1.0141947862848064,-1.040370655964088,-0.7585424816985429,-0.48803127012560904,-0.8300915240066059,-1.0787335039954513,-1.4548666350856585,-1.0123135114573676,-0.8996987171100904,-0.9905949267079828,-1.0014732615294062,-0.903404756465483,-1.0539373312814377,-0.8337010889672747,-1.085233436872979,-1.0019236136471028,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-17,hyderabad,Hyderabad - Central University,7.000000000000001,-1.0189335319124093,-1.0125539319617958,-0.7628016794409536,-0.4911313147896362,-0.8406112203773594,-1.1437657014097171,-1.462278405284889,-1.0146846194044565,-0.8852140455134939,-0.9426104080485553,-1.003510152474752,-0.890987201932688,-1.0751145781101592,-0.8895337147397131,-1.0883978228176447,-0.5020098440763203,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-18,hyderabad,Hyderabad - Central University,8.25,-1.00412495182615,-1.002813691065094,-0.6198819329733961,-0.3813011609783899,-0.731907691212908,-1.0949915533490178,-1.4532783986143947,-1.0194268352986344,-0.9748999573170776,-0.9021606485174678,-1.0075839343654442,-0.9678739779439671,-1.0801173190276687,-0.8913957118585841,-1.0925554101901982,-0.0020960745055377977,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-19,hyderabad,Hyderabad - Central University,7.200000000000001,-1.0165641590986079,-1.0290509165435968,-0.7221026787912518,-0.460130868149365,-0.8160652621789348,-1.1437657014097171,-1.4591019323423615,-1.0046074106293283,-0.945732193965027,-0.8987898352232105,-0.9948533659570314,-0.9428687653916262,-1.0915653089800064,-0.9225455065016187,-1.0973289364327596,0.49781769506524476,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-20,hyderabad,Hyderabad - Central University,6.533333333333333,-1.0244620684779462,-1.0762603724213042,-0.6345525029750327,-0.3928156125876335,-0.7517782288021088,-1.0462174052883184,-1.4538078107714827,-1.0170557273515455,-0.9627963276267709,-0.8555641118027345,-1.0055470434200982,-0.9574976652521794,-1.101601482477096,-0.9642751071131498,-1.1040888655310963,0.9977314646360272,0.10658364336927047,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-07-21,hyderabad,Hyderabad - Central University,10.05,-0.9828005965019362,-1.028787666789632,-0.9019354723597016,-0.5978614239368553,-0.9341196325618335,-1.1437657014097171,-1.4485136892006036,-1.0249594205085089,-1.0052582416222728,-0.9237735102277058,-1.012336679904585,-0.9938998114168115,-1.0985936995941763,-0.9449718341331756,-1.1065757187187535,1.4976452342068098,0.10658364336927047,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-07-22,hyderabad,Hyderabad - Central University,16.03333333333333,-0.911916859822374,-0.9599917310868017,-0.539430420061195,-0.3197431312212802,-0.6851534851206709,-1.1275076520561507,-1.4469254527293403,-0.9832674391055274,-1.0149808294062896,-0.842477424895618,-0.9765213474489172,-1.002234882267592,-1.0830637185864471,-0.8582179152138713,-1.1094552329360403,-1.5018373832178853,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-23,hyderabad,Hyderabad - Central University,13.633333333333333,-0.9403493335879922,-1.0008831928693513,-0.7344070278248827,-0.4694310021414464,-0.47242184740099186,-0.8998949611062206,-1.462278405284889,-0.9123317930217818,-1.0173618713125796,-0.7958808881808848,-0.9155843600006484,-1.0042761241085991,-1.0715850369720388,-0.8447327768012022,-1.11525275754999,-1.0019236136471028,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-24,hyderabad,Hyderabad - Central University,10.3,-0.9798388804846843,-1.023610421628322,-0.7254153881464601,-0.4623451857665273,-0.8125586967220171,-1.0787335039954513,-1.4612195809707131,-0.9407850883868496,-1.022123955125159,-0.9533176973361963,-0.9400270513448008,-1.0083586077906141,-1.065508087882058,-0.853290773518006,-1.1164769360541307,-0.5020098440763203,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-25,hyderabad,Hyderabad - Central University,6.533333333333333,-1.0244620684779462,-1.0515148955486027,-0.9071411584893145,-0.6018471956477474,-0.9352884877141394,-1.1275076520561507,-1.4591019323423615,-0.9803035541716661,-1.0072424432108475,-0.9580764925751477,-0.9739752337672346,-0.9956008462843178,-1.0686693290753309,-0.8444855262763532,-1.1192563602050416,-0.0020960745055377977,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-26,hyderabad,Hyderabad - Central University,12.416666666666668,-0.9547630182052848,-0.976839715340556,-0.6179889561989914,-0.38041543393152505,-0.7435962427359674,-1.0787335039954513,-1.4553960472427463,-1.0249594205085089,-1.0197429132188693,-0.9894052278982449,-1.012336679904585,-1.0063173659496067,-1.0590628388472296,-0.85026280984381,-1.1181014748237765,0.49781769506524476,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-27,hyderabad,Hyderabad - Central University,13.083333333333334,-0.9468651088259464,-0.9568327340392228,-0.8096528546074707,-0.5270032601876642,-0.8733391646419253,-1.257572046884682,-1.461748993127801,-0.9552093283983076,-1.0276797195731686,-0.9788962217455603,-0.952418137928989,-1.0131215054196314,-1.0470010156534795,-0.8692335688469273,-1.117046679508888,0.9977314646360272,0.10658364336927047,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-07-28,hyderabad,Hyderabad - Central University,13.083333333333334,-0.9468651088259464,-0.9568327340392228,-0.8096528546074707,-0.5270032601876642,-0.8733391646419253,-1.257572046884682,-1.461748993127801,-0.9473056352413444,-0.9858130660542392,-0.9166353173692786,-0.9456285014445024,-0.977229669715251,-1.0414151331566284,-0.871692326606519,-1.1184094442587806,1.4976452342068098,0.10658364336927047,0.42133506048803426,1.5780506653586963,2.227842442491721
2024-07-29,hyderabad,Hyderabad - Central University,11.666666666666668,-0.9636481662570405,-0.9613957297746145,-0.5782364439364921,-0.3516293049084161,-0.8733391646419253,-0.6072500727420246,-1.2415135357792388,-0.9473056352413444,-0.9145802290244018,-0.9439983899932496,-0.9456285014445024,-0.9161625179717794,-1.0494563486191286,-0.8929039710310879,-1.1193641495072928,-1.5018373832178853,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
2024-07-30,hyderabad,Hyderabad - Central University,18.6,-0.8815099087119211,-0.798356382152346,-0.8990960071980943,-0.5952042427962606,-0.9189245155818566,-0.9974432572276191,-1.458043108028186,-0.9641009831998915,-0.9431527318998798,-0.9560936612255846,-0.9600564789740367,-0.9406574200638682,-1.0403102333220864,-0.8472008829494401,-1.1166463192433829,-1.0019236136471028,0.10658364336927047,0.42133506048803426,-0.633693215276264,2.227842442491721
