Timestamp,target_timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year
2024-09-26,2024-09-27,gwalior,Gwalior - City Center,10.033333333333331,-0.94252198359117,-1.0070090070081212,-1.032363730671627,-0.8799636598136689,0.961315500052677,-0.28540641420514373,0.015157620064380995,-0.5060810382851292,-0.7015315530223867,-0.8736452149096543,-0.5733633847253449,-0.7437729278120387,-0.5162370661804121,0.019340212097618922,-0.7087756116232229,-0.0021579040590279145,0.6940080497752449,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-09-27,2024-09-28,gwalior,Gwalior - City Center,31.1,-0.9846789971042241,-1.0982048491497185,-1.106316891761374,-0.860778761891425,0.44897488614751785,-0.36723283233649734,-0.3248745773090967,-0.9262383442139358,-0.6586684265824017,-0.726291984880412,-0.9423722801601101,-0.7062262005549339,-0.5651076242369308,0.16783201506534456,-0.7184747121161957,0.49833433572995467,0.6940080497752449,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-09-28,2024-09-29,gwalior,Gwalior - City Center,28.9,-0.7356768238308574,-1.0402136469673695,-0.9517737474327997,-0.7556978437264076,1.1071983627819364,-0.2526758469526023,-0.6070853869856804,-0.9675210179828819,-0.5271697852868819,-0.7511093709906002,-0.9786293525306518,-0.5910375983815533,-0.5961683893698675,0.19421776381551945,-0.7175178158560367,0.9988265755189373,0.6940080497752449,1.3239891679020288,1.579849013626362,2.230244235260469
2024-09-29,2024-09-30,gwalior,Gwalior - City Center,53.04166666666666,-0.7616802153435822,-1.047111794001157,-0.7678389621583004,-0.4709765177440162,0.06967944305144336,0.02553397469399978,-0.5853360576685,-0.7236831691793871,-0.4476499579547829,-0.6169403773323957,-0.764475429743901,-0.5121996648232414,-0.6437016933502129,0.20856969358952868,-0.7228687797428465,1.4993188153079198,0.6940080497752449,1.3239891679020288,1.579849013626362,2.230244235260469
2024-09-30,2024-10-01,gwalior,Gwalior - City Center,66.79433333333334,-0.48765962750873015,-0.6024736046877027,-0.4582786147762175,-0.49582968096146846,1.599698907355916,0.451031348977038,-0.2463648031885433,-0.7491472483265876,-0.26882732185674557,-0.6576564014194232,-0.7868396052247958,-0.3586896155905277,-0.6769810845640736,0.14351295667160283,-0.7159638163295382,-1.5036346234259756,0.6940080497752449,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-01,2024-10-02,gwalior,Gwalior - City Center,61.535,-0.3217895089199842,-0.25990460792503617,-0.5383945392901104,-0.34017039554689926,0.5224998489630645,0.22191737820924826,-0.33813636347810905,-0.48080986882843785,0.05410075743092471,-0.38563458335228284,-0.5414266644363399,-0.08147244425379441,-0.7352732054299957,-0.17057697745582026,-0.7133534033318242,-1.003142383636993,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-02,2024-10-03,gwalior,Gwalior - City Center,55.181333333333335,-0.38522202457981336,-0.17116403845648187,-1.0366302591960352,-0.6654416194103969,2.0093379858996765,-0.18721471244751942,-0.21612793072319506,-0.3183799094197807,-0.5066110006595587,-0.5533458254250385,-0.4016234595892549,-0.5730287608736206,-0.7154879235302484,-0.11742316236923472,-0.7065862329799789,-0.5026501438480104,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-03,2024-10-04,gwalior,Gwalior - City Center,58.44800000000001,-0.461853231386253,-0.33227669290663703,-0.9527218648826684,-0.7142759050306539,1.9801614133538248,-0.2526758469526023,-0.052212253674201924,-0.38049682976370897,-0.9290358395115383,-0.6223691805439993,-0.45508739303433965,-0.9430594032535956,-0.6413311065788146,-0.18772535423162362,-0.7000716832408154,-0.0021579040590279145,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-04,2024-10-05,gwalior,Gwalior - City Center,60.57133333333333,-0.42245415333666964,-0.23570263443361236,-0.7009966819425674,-0.599166517497191,1.106031299880102,-0.18721471244751942,-0.3243441058623361,-0.4555386993717465,-0.9705413103629266,-0.6500948540889752,-0.5196758095254512,-0.979416867656403,-0.5545919444561128,-0.3886197041747133,-0.6909314101637756,0.49833433572995467,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-05,2024-10-06,gwalior,Gwalior - City Center,69.93033333333334,-0.3968447526044405,-0.3335627881163262,-0.7024188581173701,-0.5873939664994504,1.1562150046589672,-0.18721471244751942,-0.29357676195022747,-0.4169567612699277,-0.7253875012220165,-0.750139941845671,-0.4864683974477588,-0.7646699751089796,-0.5023174669329709,-0.47152987716166117,-0.6768458972142333,0.9988265755189373,0.9887880157970458,1.3239891679020288,1.579849013626362,2.230244235260469
2024-10-06,2024-10-07,gwalior,Gwalior - City Center,98.334,-0.28396639399238416,-0.29462917858664434,-0.4999957825704338,-0.5555644767648186,0.376616986233805,0.02553397469399978,-0.3360144776910671,-0.39187850150374554,-0.7509890066069848,-0.7532421151094445,-0.46488357959725896,-0.7870960746471598,-0.4286165320529597,-0.6739073544524421,-0.6582514890868212,1.4993188153079198,0.9887880157970458,1.3239891679020288,1.579849013626362,2.230244235260469
2024-10-07,2024-10-08,gwalior,Gwalior - City Center,136.24400000000003,0.058608589648742965,0.18847494927115022,-0.12501533114742097,-0.5093463135885039,0.5913565601712749,0.7456064542499109,0.03955930661536384,-0.28134124884203465,-0.4812034460729612,-0.7718551546920858,-0.3697443439946702,-0.5410036111543255,-0.34433913311594067,-0.3752957587307301,-0.6256098438602732,-1.5036346234259756,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-08,2024-10-09,gwalior,Gwalior - City Center,88.15833333333333,0.28909319623880575,0.22051041176704472,-0.2283601331830933,-0.5246070278448343,0.10352426720463145,-0.10538829431616599,0.07669230788859868,0.05412870295327966,-0.3178968738446018,-0.6074399717120892,-0.08100589597913517,-0.40081330588974307,-0.2500931128838111,-0.049843271657497766,-0.5905032338675553,-1.003142383636993,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-09,2024-10-10,gwalior,Gwalior - City Center,99.33033333333331,-0.06411953847570911,0.17467865520357514,0.10679938534544045,-0.5590526400234084,0.3777840491356391,0.15645624370416536,0.49788663661643207,0.2798330408489198,-0.3803490309200551,-0.45969897002487553,0.3043695096939214,-0.45442527536147176,-0.20055392778920547,-0.059930737263352574,-0.5749555834324899,-0.5026501438480104,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-10,2024-10-11,gwalior,Gwalior - City Center,69.94666666666667,0.07062530845386601,0.23500821231263175,-0.17905802578992838,-0.5115264156251226,-0.15673075990436738,-0.3835981159627679,-0.2559132892302322,-0.06605403423388582,-0.4557958914863637,-0.6791777284368519,-0.18444698460114692,-0.5191925304065103,-0.11840397851882625,-0.10688547879422168,-0.5455061441298326,-0.0021579040590279145,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-11,2024-10-12,gwalior,Gwalior - City Center,69.26066666666667,-0.28376939860213624,-0.21477435783957907,-0.8014971316286339,-0.8202288640103187,0.5260010376685668,-0.4654245340941215,-0.13549627081559976,0.06589619407433452,-0.41700573181216904,-0.815091694555929,-0.07087763529543922,-0.4858931704861819,-0.09700791330005178,-0.17352283526903925,-0.5244620815764133,0.49833433572995467,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-12,2024-10-13,gwalior,Gwalior - City Center,56.12866666666667,-0.2920432049925488,-0.44229629220823075,-1.0186160276485328,-0.835489578266649,1.9474836521024705,-0.6127120867305578,-0.172098800642074,-0.2811483391515256,-0.3917921280239426,-0.9141673531676957,-0.36957830693428173,-0.46424858653796863,-0.08083929583359163,-0.23030739681643447,-0.49982774425487675,0.9988265755189373,0.9887880157970458,1.3239891679020288,1.579849013626362,2.230244235260469
2024-10-13,2024-10-14,gwalior,Gwalior - City Center,73.197,-0.4504274987518739,-0.5933540204735429,-0.818563245726268,-0.8163046803444052,2.122543087377582,-0.35086754871022663,-0.2596265893575557,-0.2892505461529076,-0.28065832055737494,-0.4866491002539079,-0.3765518634705972,-0.36884592036622793,-0.10652065252373996,-0.13641679331070464,-0.49822781370789077,1.4993188153079198,0.9887880157970458,1.3239891679020288,1.579849013626362,2.230244235260469
2024-10-14,2024-10-15,gwalior,Gwalior - City Center,99.118,-0.2445673159428008,-0.4357488984134494,-0.8588582373456815,-0.8106364150491968,2.2170751824261417,-0.5145203849729336,-0.21347557348939253,-0.4443499373222191,0.05662211780974727,-0.545396506436619,-0.5100456600229205,-0.07930798585897321,-0.15329415305171387,-0.1505225462329607,-0.4863087138913488,-1.5036346234259756,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-15,2024-10-16,gwalior,Gwalior - City Center,113.738,0.06806436838064304,0.05191502155142503,-0.5322317758659648,-0.7792429457218887,2.7025733495891173,0.09099510919908248,0.09631975141873689,-0.24275931074021584,0.2835445519037861,-0.5884391604714765,-0.33653693191697787,0.30713448391030657,-0.1873941319941356,-0.30774873577037815,-0.46054141139778376,-1.003142383636993,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-16,2024-10-17,gwalior,Gwalior - City Center,86.73733333333334,0.1547423400897264,0.039872493678880926,-0.6682866299221022,-0.794503659978219,1.6417131718219427,-0.3835981159627679,0.1796037685601347,0.06338836809771625,-0.06420922957536894,-0.41510522935813116,-0.07303611708048909,-0.18303549201079597,-0.15362846657075727,-0.20973788227057039,-0.438249556121117,-0.5026501438480104,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-17,2024-10-18,gwalior,Gwalior - City Center,88.191,-0.08125813742727782,-0.23757331837497841,-0.729440205438624,-0.8102003946418731,1.1235372434076134,-0.2526758469526023,0.1668724538378827,0.14826863192171758,0.06845311651037676,-0.4837408128191203,0.07558399452436677,-0.0691516810832733,-0.17706080504188643,-0.25704482534611256,-0.4224186643930444,-0.0021579040590279145,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-18,2024-10-19,gwalior,Gwalior - City Center,66.68,-0.06372554769521321,-0.10989913937674226,-0.4933589604213541,-0.7905794763123055,2.3197767177875406,-0.3999633995890386,0.09844163720577882,-0.08283717730817695,-0.28046436975900396,-0.7813555603123921,-0.19889220885494302,-0.36867942356662625,-0.14311278678993913,-0.2709887664532879,-0.3941557764529844,0.49833433572995467,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-19,2024-10-20,gwalior,Gwalior - City Center,66.50033333333333,-0.3231684766517196,-0.21524202882492066,-0.7270699118139525,-0.822844986454261,3.0165132701824833,-0.43269396684158007,0.20771875523844102,-0.06566821485286757,-0.2886103032905849,-0.7030256854021107,-0.18411491048036996,-0.37567228914989526,-0.14791474460892537,-0.25867286394580763,-0.3790674362227956,0.9988265755189373,0.9887880157970458,1.3239891679020288,1.579849013626362,2.230244235260469
2024-10-20,2024-10-21,gwalior,Gwalior - City Center,55.557,-0.3253354259444467,-0.305268693503164,-0.7849050762559343,-0.8219729456396138,0.5201657231593964,-0.6127120867305578,0.338214731141523,-0.31973027725334435,-0.4445467451808473,-0.660176917196239,-0.40278571901197413,-0.5095357160296151,-0.12861573691869563,-0.33686502128396745,-0.3657550954514617,1.4993188153079198,0.9887880157970458,1.3239891679020288,1.579849013626362,2.230244235260469
2024-10-21,2024-10-22,gwalior,Gwalior - City Center,80.08966666666667,-0.45732233741055095,-0.33742107374539376,-0.4416865594035179,-0.7570059049483788,0.4478078232456838,-0.023561876184812383,0.12973945256464825,-0.3218522838489444,-0.24186816088318028,-0.5287223251438363,-0.4046121266762473,-0.3355465604458996,-0.1614392460611336,-0.22854709542426177,-0.3627619239496841,-1.5036346234259756,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-22,2024-10-23,gwalior,Gwalior - City Center,148.025,-0.16143526125817995,0.23758040273201045,0.20872201120630993,-0.45789590552430454,2.556690486859858,0.8110675887549935,0.011444319937057511,-0.4511017764900374,0.06593175613155405,-0.4492291352596399,-0.5158569571365167,-0.0713161394780945,-0.19684608694163375,-0.28824342829585964,-0.3514093067191562,-1.003142383636993,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-23,2024-10-24,gwalior,Gwalior - City Center,150.401,0.3594205505573119,0.6319439611212507,0.1774341353606478,-0.46182008919021805,2.5228456627066693,0.2873785127143311,0.19976168353703366,-0.1613514213453782,0.15127010741478222,-0.27046640093469093,-0.26646929243304696,0.07771548563472187,-0.16526865546108468,-0.11189505029611448,-0.3268744866086761,-0.5026501438480104,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-24,2024-10-25,gwalior,Gwalior - City Center,89.30166666666668,0.3736042186551619,0.6937934489326673,0.2305287125532867,-0.5747493746870624,1.223904652965344,0.9092592905126178,0.33291001667391795,0.3487018003606662,-0.08108294903364356,0.05235350432674068,0.4241296693941131,-0.1975207135761387,-0.09509320860007615,0.08115479161992076,-0.31453435243766414,-0.0021579040590279145,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-25,2024-10-26,gwalior,Gwalior - City Center,105.257,-0.05032986115835488,0.3191889896741063,0.3438287478125789,-0.46138406878289434,2.3512874161370605,-0.12175357794243671,-0.17422068642911595,0.36259129807732093,-0.06382132797862694,-0.5081704272713367,0.4482829789134796,-0.18270249841159264,-0.09302654320962638,0.0816862683739064,-0.29653704757659144,0.49833433572995467,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-26,2024-10-27,gwalior,Gwalior - City Center,91.99666666666668,0.10411452479601178,0.19923138193400544,0.3305551035144191,-0.4060094770527814,3.286104800506155,0.15645624370416536,-0.172098800642074,-0.05255035589824919,-0.3192545294331986,-0.9304537628025066,-0.17282439037395447,-0.40197878348695454,-0.027105995681896887,0.04610953806777305,-0.2558651289347879,0.9988265755189373,0.9887880157970458,1.3239891679020288,1.579849013626362,2.230244235260469
2024-10-27,2024-10-28,gwalior,Gwalior - City Center,45.86666666666667,-0.017825621767448646,-0.26691967270515915,0.11201403131971747,-0.27040713037510344,2.4458195111856207,0.04189925832027032,-0.5248623127378035,0.0986908414608804,-0.3213879882152793,-0.9719453302054775,-0.010629901954482842,-0.4038102482825727,0.020336131884163833,-0.03651788048711229,-0.2182935541759002,1.4993188153079198,0.9887880157970458,1.3239891679020288,1.579849013626362,2.230244235260469
2024-10-28,2024-10-29,gwalior,Gwalior - City Center,58.399,-0.561138908071203,-0.5237879614039913,-0.11174168684926117,-0.3528149873592872,2.504172656277324,0.3201090799668726,-0.7789581357360809,-0.02072025696424871,-0.4513350231238314,-0.7268736423673696,-0.1454282754098582,-0.5153631040156725,0.0043194751081781545,0.048683026756645265,-0.21151107348389236,-1.5036346234259756,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-29,2024-10-30,gwalior,Gwalior - City Center,56.76566666666667,-0.4230451395074134,-0.49818297495654273,-0.16199191169229446,-0.3589192730618193,1.5646870203008936,0.1728215273304361,-0.7131796763377795,-0.5527651833883299,-0.16002092397062964,-0.7524665717935013,-0.6143643731069854,-0.2652849110140068,-0.03604128428178266,0.1526010753420534,-0.1983518361141841,-1.003142383636993,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-30,2024-10-31,gwalior,Gwalior - City Center,95.75333333333332,-0.44274467853220506,-0.24564064287211967,-0.31084635132165744,-0.24032172226976645,1.4223053462771367,-0.269041130578873,-0.2893329903761434,-0.41753549034145504,0.3527849869222233,-0.48277138367419103,-0.4869665086289243,0.4272262469372618,-0.15979807060401166,0.1012279726872557,-0.19660645733565385,-0.5026501438480104,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-10-31,2024-11-01,gwalior,Gwalior - City Center,306.78007692307693,0.02748331798957215,0.3889888842363288,-0.17384337981565137,-0.3349381506590145,0.5306692892759031,0.5492230507346623,0.1334527526919717,-0.4368264593923644,0.3667494444049334,-0.31951951566810965,-0.5035702146677705,0.4514464344384966,-0.21319705723666313,-0.10135077106109418,-0.18303384078155682,-0.0021579040590279145,0.9887880157970458,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-01,2024-11-02,gwalior,Gwalior - City Center,120.93200000000002,1.4101939621397,1.0468850428655183,-0.6090292893053175,-0.1823310080957113,0.42680069101267026,0.2546479454617897,-0.0018174662319548778,0.023648971852842846,-0.05063267368940077,-0.38195075260155165,-0.10723975152051234,-0.17138071603868094,0.012130254598554487,1.0534857287100796,-0.11326462066083492,0.49833433572995467,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-02,2024-11-03,gwalior,Gwalior - City Center,133.505,0.19768733516377238,0.29861146631907937,-0.5322317758659648,-0.3096489670342385,0.3346027217677784,-0.20357999607379013,-0.05751696814180695,1.3776820895361734,0.10142475223344212,-0.4573723400770453,2.037959850662592,-0.008737128084963113,0.02656652019360811,1.0622538541672273,-0.08763511122873298,0.9988265755189373,1.2835679818188466,1.3239891679020288,1.579849013626362,2.230244235260469
2024-11-03,2024-11-04,gwalior,Gwalior - City Center,198.746,0.27274257884822845,0.4386789264288658,0.11533244239425743,-0.3170613139587418,0.670716837495992,0.1728215273304361,0.09950258009929998,0.19032294445270018,-0.018630791958190222,-0.41859517427987636,0.1487148483468931,-0.14390874410441,0.07139492388351189,1.0787463193154132,-0.060620016011920484,1.4993188153079198,1.2835679818188466,1.3239891679020288,1.579849013626362,2.230244235260469
2024-11-04,2024-11-05,gwalior,Gwalior - City Center,198.581,0.66220246536836,0.9464526987634259,0.39407897265561237,-0.2747673344483407,-0.00384551976410347,0.5492230507346623,0.38648763279672793,0.26382153653666474,-0.5535470938653342,-0.39339001651171657,0.276526111220207,-0.6141432766936179,0.2601301014525302,0.9846234044680552,-0.019465821654997047,-1.5036346234259756,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-05,2024-11-06,gwalior,Gwalior - City Center,183.632,0.6612174884171202,0.8943073838978458,0.41019696930337757,-0.29656835481452687,1.223904652965344,0.4019354980982258,-0.1142774129451798,0.6452039946731437,-0.417587584207282,-0.28229343650282746,0.939735735106144,-0.4863926608849869,0.42740842952658425,0.8132638459201278,0.017263684394950907,-1.003142383636993,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-06,2024-11-07,gwalior,Gwalior - City Center,142.84400000000002,0.5719785766348142,0.8076713338633285,0.19639648435801882,-0.20631213049851613,1.8937987586181029,0.1073603928253532,-0.1848301153643258,0.644239446220598,-0.4369826640443793,0.054874020103556576,0.9380584219450767,-0.5030423408451511,0.5839583328531566,0.4312183481734094,0.03721305762674821,-0.5026501438480104,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-07,2024-11-08,gwalior,Gwalior - City Center,125.684,0.3284922742883891,0.40886490111334345,-0.043951289183659585,-0.10515539599941226,1.092026545058093,0.7128758869973695,-0.27819308999417314,0.5568513564199787,0.025977891667133546,0.2817204400169952,0.7860938495523964,-0.1056144801960328,0.630397519862087,0.30119336489135656,0.038744091643002715,-0.0021579040590279145,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-08,2024-11-09,gwalior,Gwalior - City Center,93.385,0.22605467135947235,0.3999791523918546,0.02715751955648195,-0.03146794716170293,1.0943606708617617,1.1874691121592198,-0.31373467692712625,0.3184149789507386,1.3873185454329942,-0.06591685135462469,0.37146203613660594,2.045524954786531,0.44771037777394407,-0.28497953294228634,0.050020157172717815,0.49833433572995467,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-09,2024-11-10,gwalior,Gwalior - City Center,81.184,-0.0010810135963756943,0.048407489161363795,-0.14160738652012056,-0.031031926754379296,1.3207708738175719,0.6310494688660159,-0.2140060449361531,0.21810193988600968,0.1935513814596545,0.06670105567169324,0.19702146738562581,0.1510488311245716,0.41704471043624075,-0.15741691760861928,0.04723367526313447,0.9988265755189373,1.2835679818188466,1.3239891679020288,1.579849013626362,2.230244235260469
2024-11-10,2024-11-11,gwalior,Gwalior - City Center,109.481,-0.14823657011156963,-0.17408698211486642,-0.28335094527546945,-0.15747784487825905,1.6580520524476197,0.35283964721941363,-0.1238258989868689,-0.004322933270975698,0.267446635638995,-0.2820995506738416,-0.13131512527683908,0.27921398998527175,0.35209671132754594,0.05215784611592451,0.05250043227905036,1.4993188153079198,1.2835679818188466,1.3239891679020288,1.579849013626362,2.230244235260469
2024-11-11,2024-11-12,gwalior,Gwalior - City Center,281.19,0.12932993474774515,0.251025943560579,-0.026885175086025642,-0.14701335510248975,0.9017952920591389,0.9910857086439714,-0.1885434154916493,-0.14842647208126902,0.6508873640184092,-0.2902427554912471,-0.25534480938702014,0.9442599717900085,0.2698859777809768,-0.03551391632927278,0.06887484108289313,-1.5036346234259756,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-12,2024-11-13,gwalior,Gwalior - City Center,196.073,1.1483870885002185,1.3204725692903097,0.21441071590552147,-0.0013825390563661111,0.41279593619066146,0.5819536179872038,-0.20074425876714072,0.12338328184604447,0.6499176100265541,-0.4461269619958664,0.03230931496883517,0.9425780143246448,0.34504573528954097,0.3649051830656373,0.13100420146250472,-1.003142383636993,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-13,2024-11-14,gwalior,Gwalior - City Center,184.094,0.6462458387582788,0.9486741359437981,0.12196926454333733,0.015186236421935492,0.9391413049178293,0.9092592905126178,-0.31055184824656334,1.1213051108495875,0.5620578983645035,-0.24351627070565846,1.777823045718369,0.7901926679627099,0.35650357135129945,0.3880721860169015,0.1656208805700212,-0.5026501438480104,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-14,2024-11-15,gwalior,Gwalior - City Center,172.08200000000002,0.574736512098285,0.8034622949952546,0.2551797662498692,0.2345045013057683,0.8154326373234175,1.1056426940278665,-0.18111681523700232,0.6295783097419071,0.32233471157798066,0.06418053989487721,0.9125632618968568,0.3744127825248474,0.3944937439698617,0.41515276068689405,0.18530997801905522,-0.0021579040590279145,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-15,2024-11-16,gwalior,Gwalior - City Center,129.18200000000002,0.5030301900480434,0.7189307643947742,-0.044899406633528115,0.27810654203814067,1.092026545058093,0.5492230507346623,-0.12011259885954542,0.5595520920871061,0.22148029642507458,0.1494903046486489,0.7907903264033842,0.19948920612704085,0.4372250901312211,0.40824149655329905,0.19884431872274608,0.49833433572995467,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-16,2024-11-17,gwalior,Gwalior - City Center,144.59299999999996,0.24693618272575157,0.42651948080998625,-0.09846804255110136,0.18872235853677746,0.7512441777225433,0.6146841852397452,-0.15459324289897755,0.48933296474179583,-0.002144974096657478,-0.08278491847639313,0.6686819282776986,-0.1297565161382706,0.4754887919926367,0.3245462779004945,0.21159783207814664,0.9988265755189373,1.2835679818188466,1.3239891679020288,1.579849013626362,2.230244235260469
2024-11-17,2024-11-18,gwalior,Gwalior - City Center,421.99196,0.33893302997152847,0.5270687426584139,-0.09088310295215292,0.1717175626511522,1.0371745886718917,0.5492230507346623,-0.17262927208883438,0.23855036707997368,-0.14702622047977454,-0.06552907969665293,0.23258050640024883,-0.25412962544069695,0.5506485495012009,0.08580226322431574,0.22724499972426881,1.4993188153079198,1.2835679818188466,1.3239891679020288,1.579849013626362,2.230244235260469
2024-11-18,2024-11-19,gwalior,Gwalior - City Center,346.3876923076923,4.5507437223195515,2.6773030155124067,0.34714715888711883,1.0508437089176095,1.368620452792769,2.2839431151193574,0.1053377660136654,0.32863919254772034,0.1262504544249267,-0.32087671647101057,0.3892415556439167,0.034320983028342945,1.2813971178537733,3.882135931567661,0.4288898348350804,-1.5036346234259756,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-19,2024-11-20,gwalior,Gwalior - City Center,331.8727692307692,2.4347669868191146,1.75938178903333,0.4097229105784434,0.6849135820711746,0.5458411069997459,0.6965106033710988,-0.14875805698461214,4.761703880446699,1.1295579343979707,-0.32300946058985486,3.2091502009428865,1.7846678583017068,1.4798577796131436,4.0707396770217645,0.5361464228437962,-1.003142383636993,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-20,2024-11-21,gwalior,Gwalior - City Center,222.714,2.0592937730065852,1.3338011923725432,0.34572498271231594,0.468647460038608,1.2554153513148638,1.171103828532949,-0.22037170229727893,2.381005389873971,0.6351773493503603,-0.45291296601037095,2.440592423772287,0.9170122608511195,1.697860586167502,4.022296704589083,0.6339412206320584,-0.5026501438480104,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-21,2024-11-22,gwalior,Gwalior - City Center,304.4802307692308,0.79931125698091,0.565768516695425,0.38033126963251834,0.24060878700830046,1.5425128251660465,1.2365649630380318,-0.11162505571137749,2.013319519763638,0.5647732095416971,-0.16169645087363196,2.2930404752341063,0.7949021488657276,1.7325076235956316,3.9642065669641675,0.6712754851184266,-0.0021579040590279145,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-22,2024-11-23,gwalior,Gwalior - City Center,305.2950769230769,1.350701354284829,1.115281924471716,0.6690330331174928,0.31124409299474354,1.1013630482727659,0.7947023051287228,-0.037359053164907986,0.779469139267473,0.49417511893466287,0.35093768096494166,1.1833832614361839,0.6724556453872635,1.8632849938177705,3.7799697946264352,0.7097963009673927,0.49833433572995467,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-23,2024-11-24,gwalior,Gwalior - City Center,242.58,1.371779861041356,1.0820772845124678,0.6794623250660469,0.496552766107326,1.6837274362879693,1.0238162758965128,-0.04266376763251301,1.3194233630024268,0.2420390810523978,0.36489746065192247,2.014580685679103,0.2351467043927477,2.036824102339364,3.4305855419958635,0.7485850477692026,0.9988265755189373,1.2835679818188466,1.3239891679020288,1.579849013626362,2.230244235260469
2024-11-24,2024-11-25,gwalior,Gwalior - City Center,115.025,0.9179024819101558,0.6419988873060933,0.44575137367344836,0.32476072562177905,0.09418776398995883,0.9092592905126178,-0.13974004238968363,1.3400646998869004,0.33261410389164203,-0.05234484332561549,2.022864032212988,0.3922415316577001,2.126146596200128,3.1794779822006696,0.7862102087186591,1.4993188153079198,1.2835679818188466,1.3239891679020288,1.579849013626362,2.230244235260469
2024-11-25,2024-11-26,gwalior,Gwalior - City Center,236.343,0.16242516030939516,0.15866092395562822,0.17316760683623914,0.08625756281570238,0.46064551516585855,0.3855702144719551,-0.08563195482011308,0.8956007729539475,4.789603450456605,0.09966164659928677,1.3853317660286646,3.219958208361198,1.40050390704749,1.3460967939948247,0.7884761390627161,-1.5036346234259756,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
2024-11-26,2024-11-27,gwalior,Gwalior - City Center,219.876,0.8806703531532996,0.5978039791913192,0.7031652613127607,0.42242929686229325,0.961315500052677,0.8274328723812642,-0.34184966360543256,0.15579210985157224,2.3960566477604255,-0.020353681542951124,0.08866703718069031,2.44927237527987,1.160740329617219,0.8298585631821266,0.8233913698034023,-1.003142383636993,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469
