Timestamp,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,relative_humidity_2m_max,City
2022-07-15,28.0,25.6,25.3,34.6,91,mumbai
2022-07-16,28.0,25.6,24.8,32.5,90,mumbai
2022-07-17,28.8,25.7,10.3,23.0,90,mumbai
2022-07-18,26.1,24.4,30.3,18.5,93,mumbai
2022-07-19,26.5,24.3,34.3,21.1,93,mumbai
2022-07-20,27.6,25.0,13.4,18.5,93,mumbai
2022-07-21,27.9,25.1,6.0,18.8,91,mumbai
2022-07-22,28.9,25.2,4.8,20.4,93,mumbai
2022-07-23,26.9,24.8,28.2,19.1,92,mumbai
2022-07-24,26.4,24.9,25.8,19.5,92,mumbai
2022-07-25,28.0,24.9,10.2,18.8,92,mumbai
2022-07-26,27.4,25.4,4.1,15.8,92,mumbai
2022-07-27,28.3,25.1,6.5,12.2,94,mumbai
2022-07-28,28.8,24.5,2.5,16.3,96,mumbai
2022-07-29,29.3,25.5,1.1,17.4,93,mumbai
2022-07-30,29.2,26.0,0.2,16.8,94,mumbai
2022-07-31,29.0,25.6,2.0,17.3,93,mumbai
2022-08-01,29.0,25.9,2.1,17.4,92,mumbai
2022-08-02,29.1,25.8,2.8,16.7,90,mumbai
2022-08-03,28.9,25.5,10.3,15.2,92,mumbai
2022-08-04,28.5,25.4,13.6,13.3,93,mumbai
2022-08-05,27.1,25.6,27.2,15.1,94,mumbai
2022-08-06,27.5,25.2,33.7,17.1,94,mumbai
2022-08-07,27.6,25.6,56.5,16.1,95,mumbai
2022-08-08,27.2,25.6,32.6,35.1,93,mumbai
2022-08-09,26.7,25.3,71.3,35.5,93,mumbai
2022-08-10,27.3,25.5,37.6,36.6,92,mumbai
2022-08-11,28.0,25.6,23.1,37.7,91,mumbai
2022-08-12,28.0,25.1,16.1,39.5,90,mumbai
2022-08-13,28.5,25.1,13.1,29.8,90,mumbai
2022-08-14,28.1,24.8,11.0,29.6,90,mumbai
2022-08-15,26.8,24.8,29.0,24.8,93,mumbai
2022-08-16,26.1,24.9,64.1,31.9,91,mumbai
2022-08-17,27.4,24.9,19.3,29.8,91,mumbai
2022-08-18,27.7,24.9,10.5,27.3,90,mumbai
2022-08-19,27.9,25.2,11.9,24.7,90,mumbai
2022-08-20,27.9,25.2,6.2,21.7,92,mumbai
2022-08-21,27.7,25.2,5.8,21.3,92,mumbai
2022-08-22,27.1,25.1,9.1,23.4,90,mumbai
2022-08-23,28.0,25.0,7.9,24.8,92,mumbai
2022-08-24,27.9,24.8,7.8,22.9,92,mumbai
2022-08-25,27.5,24.9,6.1,17.1,92,mumbai
2022-08-26,27.9,24.3,2.2,15.2,92,mumbai
2022-08-27,28.0,24.7,1.8,16.6,94,mumbai
2022-08-28,28.0,24.5,2.0,17.6,92,mumbai
2022-08-29,28.6,24.4,1.2,16.7,94,mumbai
2022-08-30,29.4,25.2,0.6,18.3,96,mumbai
2022-08-31,29.5,25.1,18.7,18.0,96,mumbai
2022-09-01,28.9,25.0,1.7,16.0,95,mumbai
2022-09-02,30.4,25.1,10.0,13.6,97,mumbai
2022-09-03,29.9,25.6,0.9,15.4,93,mumbai
2022-09-04,28.5,26.0,9.9,14.8,93,mumbai
2022-09-05,29.0,26.0,1.8,15.8,93,mumbai
2022-09-06,29.0,25.5,4.9,13.3,93,mumbai
2022-09-07,30.1,25.3,20.1,15.6,95,mumbai
2022-09-08,28.5,24.9,39.7,12.0,95,mumbai
2022-09-09,29.6,25.0,27.0,13.7,97,mumbai
2022-09-10,29.5,25.5,13.2,11.7,94,mumbai
2022-09-11,29.2,24.9,25.5,13.0,94,mumbai
2022-09-12,28.5,25.0,21.8,17.7,94,mumbai
2022-09-13,26.6,25.0,51.7,24.1,93,mumbai
2022-09-14,27.5,25.3,81.9,27.3,92,mumbai
2022-09-15,27.8,25.3,68.7,30.5,92,mumbai
2022-09-16,26.1,24.6,96.6,25.9,94,mumbai
2022-09-17,27.4,24.2,36.6,20.2,95,mumbai
2022-09-18,26.5,24.0,61.8,16.0,94,mumbai
2022-09-19,27.8,24.1,2.9,19.2,93,mumbai
2022-09-20,26.2,24.3,15.0,13.2,92,mumbai
2022-09-21,27.0,24.2,12.3,15.2,94,mumbai
2022-09-22,25.7,24.2,18.0,14.4,93,mumbai
2022-09-23,28.0,24.0,4.0,18.7,93,mumbai
2022-09-24,27.2,24.2,5.2,17.2,93,mumbai
2022-09-25,27.4,24.2,4.7,12.1,93,mumbai
2022-09-26,27.8,23.5,3.0,14.7,94,mumbai
2022-09-27,28.0,23.8,0.9,13.1,98,mumbai
2022-09-28,28.0,24.3,2.3,15.7,97,mumbai
2022-09-29,28.0,24.0,2.0,15.3,96,mumbai
2022-09-30,29.0,24.4,2.2,15.5,97,mumbai
2022-10-01,27.9,23.2,10.3,16.1,98,mumbai
2022-10-02,28.5,24.0,0.7,16.3,99,mumbai
2022-10-03,28.6,24.2,0.6,18.9,99,mumbai
2022-10-04,29.4,24.4,0.0,19.7,98,mumbai
2022-10-05,30.0,24.9,2.4,20.2,98,mumbai
2022-10-06,29.5,25.3,3.5,22.1,98,mumbai
2022-10-07,27.0,24.4,27.7,18.1,95,mumbai
2022-10-08,27.3,24.8,31.9,17.6,93,mumbai
2022-10-09,28.9,25.1,1.1,13.0,94,mumbai
2022-10-10,29.8,24.2,0.2,12.9,98,mumbai
2022-10-11,29.9,24.4,11.1,12.4,96,mumbai
2022-10-12,28.2,24.0,13.8,11.0,96,mumbai
2022-10-13,29.6,23.9,2.1,9.8,97,mumbai
2022-10-14,30.5,24.5,14.5,10.8,97,mumbai
2022-10-15,31.9,24.0,0.9,13.4,94,mumbai
2022-10-16,32.0,24.5,0.0,15.6,85,mumbai
2022-10-17,29.9,25.0,6.4,15.0,94,mumbai
2022-10-18,27.5,24.5,7.4,16.9,98,mumbai
2022-10-19,29.5,24.5,4.4,9.9,95,mumbai
2022-10-20,29.5,24.1,0.7,11.9,98,mumbai
2022-10-21,30.8,24.6,3.8,9.7,95,mumbai
2022-10-22,30.4,24.6,1.3,17.7,96,mumbai
2022-10-23,31.4,22.7,0.0,13.8,78,mumbai
2022-10-24,30.6,20.4,0.0,12.5,91,mumbai
2022-10-25,30.0,21.3,0.0,13.1,92,mumbai
2022-10-26,30.5,20.9,0.0,14.8,91,mumbai
2022-10-27,30.6,21.0,0.0,13.6,88,mumbai
2022-10-28,31.1,20.6,0.0,11.4,89,mumbai
2022-10-29,31.8,20.5,0.0,11.8,84,mumbai
2022-10-30,31.8,20.2,0.0,14.6,73,mumbai
2022-10-31,31.8,20.5,0.0,16.6,80,mumbai
2022-11-01,31.5,21.0,0.0,16.4,76,mumbai
2022-11-02,31.5,21.1,0.0,15.5,77,mumbai
2022-11-03,33.2,20.6,0.0,14.6,74,mumbai
2022-11-04,33.4,21.0,0.0,15.7,71,mumbai
2022-11-05,33.3,21.0,0.0,15.7,73,mumbai
2022-11-06,33.0,21.0,0.0,14.2,74,mumbai
2022-11-07,31.8,19.8,0.0,13.2,81,mumbai
2022-11-08,32.2,21.0,0.0,15.3,81,mumbai
2022-11-09,31.7,21.1,0.0,17.7,78,mumbai
2022-11-10,32.4,21.4,0.0,20.3,80,mumbai
2022-11-11,33.0,21.0,0.0,18.6,70,mumbai
2022-11-12,33.0,22.0,0.0,18.6,76,mumbai
2022-11-13,32.8,22.0,0.0,16.4,78,mumbai
2022-11-14,32.5,21.5,0.0,14.7,83,mumbai
2022-11-15,31.5,21.6,0.0,13.3,91,mumbai
2022-11-16,32.2,21.5,0.0,16.4,79,mumbai
2022-11-17,32.3,21.5,0.0,18.4,79,mumbai
2022-11-18,31.7,21.6,0.0,17.6,71,mumbai
2022-11-19,31.4,20.8,0.0,15.9,70,mumbai
2022-11-20,30.2,19.5,0.0,20.4,74,mumbai
2022-11-21,29.8,18.3,0.0,16.5,74,mumbai
2022-11-22,30.8,18.8,0.0,17.1,73,mumbai
2022-11-23,31.4,21.4,0.0,19.1,63,mumbai
2022-11-24,31.3,20.6,0.0,16.1,71,mumbai
2022-11-25,31.9,21.0,0.0,13.1,75,mumbai
2022-11-26,32.1,22.4,0.0,13.8,79,mumbai
2022-11-27,30.6,22.0,0.0,14.8,91,mumbai
2022-11-28,30.2,20.4,0.0,16.1,88,mumbai
2022-11-29,29.8,19.5,0.0,13.6,88,mumbai
2022-11-30,32.1,20.6,0.0,15.0,91,mumbai
2022-12-01,32.5,21.0,0.0,14.6,91,mumbai
2022-12-02,32.0,19.5,0.0,14.0,85,mumbai
2022-12-03,31.0,20.0,0.0,17.9,77,mumbai
2022-12-04,32.3,22.0,0.0,13.0,79,mumbai
2022-12-05,31.7,22.9,0.0,14.6,80,mumbai
2022-12-06,32.2,23.5,0.0,18.3,83,mumbai
2022-12-07,32.0,22.5,0.0,18.7,85,mumbai
2022-12-08,31.2,21.0,0.0,18.4,85,mumbai
2022-12-09,30.3,20.1,0.0,19.8,77,mumbai
2022-12-10,31.4,18.0,0.0,17.6,88,mumbai
2022-12-11,30.9,18.6,0.0,17.6,76,mumbai
2022-12-12,31.9,21.8,0.0,16.8,76,mumbai
2022-12-13,32.4,24.2,0.0,14.6,80,mumbai
2022-12-14,32.1,25.5,0.2,15.5,81,mumbai
2022-12-15,31.6,24.4,0.0,13.6,85,mumbai
2022-12-16,33.3,23.6,0.0,15.9,89,mumbai
2022-12-17,33.5,23.8,0.0,16.9,82,mumbai
2022-12-18,33.3,24.8,0.0,20.5,73,mumbai
2022-12-19,31.3,23.6,0.0,17.1,71,mumbai
2022-12-20,30.4,21.4,0.0,16.9,74,mumbai
2022-12-21,31.0,20.2,0.0,15.4,77,mumbai
2022-12-22,31.0,20.1,0.0,15.9,85,mumbai
2022-12-23,29.5,21.0,0.0,20.4,86,mumbai
2022-12-24,28.8,19.1,0.0,19.2,71,mumbai
2022-12-25,27.5,16.4,0.0,14.0,92,mumbai
2022-12-26,28.0,16.1,0.0,15.9,93,mumbai
2022-12-27,29.6,17.5,0.0,17.8,90,mumbai
2022-12-28,30.2,18.1,0.0,17.3,90,mumbai
2022-12-29,30.6,18.4,0.0,16.9,84,mumbai
2022-12-30,30.5,18.3,0.0,17.6,88,mumbai
2022-12-31,29.4,19.5,0.0,20.3,81,mumbai
2023-01-01,27.3,16.4,0.0,18.4,87,mumbai
2023-01-02,29.1,16.5,0.0,16.9,92,mumbai
2023-01-03,29.1,17.0,0.0,19.0,88,mumbai
2023-01-04,28.6,17.1,0.0,16.8,87,mumbai
2023-01-05,29.8,19.4,0.0,14.8,89,mumbai
2023-01-06,31.6,20.4,0.0,15.3,88,mumbai
2023-01-07,32.0,22.4,0.0,16.7,78,mumbai
2023-01-08,31.4,21.3,0.0,19.0,80,mumbai
2023-01-09,30.7,18.9,0.0,18.7,67,mumbai
2023-01-10,31.1,17.1,0.0,17.9,64,mumbai
2023-01-11,29.4,16.1,0.0,15.6,79,mumbai
2023-01-12,28.1,16.7,0.0,19.2,93,mumbai
2023-01-13,26.5,19.5,0.0,22.2,97,mumbai
2023-01-14,26.0,15.8,0.0,20.3,89,mumbai
2023-01-15,25.8,14.8,0.0,19.7,90,mumbai
2023-01-16,25.7,14.6,0.0,14.5,97,mumbai
2023-01-17,27.0,15.9,0.0,15.2,91,mumbai
2023-01-18,29.2,15.1,0.0,13.7,94,mumbai
2023-01-19,28.0,16.3,0.0,12.5,94,mumbai
2023-01-20,27.5,16.9,0.0,16.6,95,mumbai
2023-01-21,27.2,17.7,0.0,18.9,95,mumbai
2023-01-22,26.9,18.0,0.0,23.3,85,mumbai
2023-01-23,25.7,16.7,0.0,24.2,71,mumbai
2023-01-24,25.5,16.7,0.0,24.2,70,mumbai
2023-01-25,26.5,17.3,0.0,26.7,73,mumbai
2023-01-26,27.2,18.0,0.0,21.7,71,mumbai
2023-01-27,32.5,20.4,0.0,16.9,83,mumbai
2023-01-28,30.8,19.6,0.0,18.5,100,mumbai
2023-01-29,25.9,21.5,1.0,17.2,100,mumbai
2023-01-30,28.0,20.0,0.0,23.2,99,mumbai
2023-01-31,30.4,21.2,0.0,22.2,78,mumbai
2023-02-01,33.5,23.1,0.0,21.8,65,mumbai
2023-02-02,33.9,23.2,0.0,19.9,63,mumbai
2023-02-03,32.2,21.0,0.0,18.7,68,mumbai
2023-02-04,31.6,18.6,0.0,18.3,79,mumbai
2023-02-05,30.9,19.7,0.0,12.9,89,mumbai
2023-02-06,29.4,17.9,0.0,20.4,97,mumbai
2023-02-07,31.3,19.2,0.0,22.7,79,mumbai
2023-02-08,31.1,17.5,0.0,19.1,84,mumbai
2023-02-09,33.7,19.2,0.0,18.9,72,mumbai
2023-02-10,31.5,18.5,0.0,20.5,77,mumbai
2023-02-11,31.7,17.8,0.0,22.4,79,mumbai
2023-02-12,32.7,17.6,0.0,21.3,73,mumbai
2023-02-13,33.8,21.9,0.0,24.0,54,mumbai
2023-02-14,33.0,19.8,0.0,20.1,55,mumbai
2023-02-15,33.1,17.8,0.0,21.5,64,mumbai
2023-02-16,34.9,20.6,0.0,25.3,51,mumbai
2023-02-17,34.2,21.6,0.0,23.4,49,mumbai
2023-02-18,34.9,19.1,0.0,22.2,54,mumbai
2023-02-19,35.6,18.5,0.0,19.0,60,mumbai
2023-02-20,30.9,19.1,0.0,16.2,90,mumbai
2023-02-21,32.0,19.0,0.0,20.9,93,mumbai
2023-02-22,30.0,19.4,0.0,22.2,88,mumbai
2023-02-23,32.8,19.9,0.0,22.6,73,mumbai
2023-02-24,34.2,21.1,0.0,23.0,72,mumbai
2023-02-25,33.8,21.6,0.0,22.5,54,mumbai
2023-02-26,34.8,20.4,0.0,22.6,54,mumbai
2023-02-27,34.8,22.0,0.0,21.9,58,mumbai
2023-02-28,33.2,19.5,0.0,18.9,74,mumbai
2023-03-01,32.7,20.4,0.0,18.5,76,mumbai
2023-03-02,35.1,21.4,0.0,19.6,64,mumbai
2023-03-03,33.7,21.2,0.0,17.2,72,mumbai
2023-03-04,34.2,21.9,0.0,15.9,90,mumbai
2023-03-05,36.2,22.6,0.0,18.7,87,mumbai
2023-03-06,36.3,24.4,0.1,21.2,73,mumbai
2023-03-07,36.0,23.9,0.0,23.4,86,mumbai
2023-03-08,35.2,23.0,0.0,20.5,69,mumbai
2023-03-09,36.5,23.1,0.0,22.4,61,mumbai
2023-03-10,35.2,24.1,0.0,23.3,42,mumbai
2023-03-11,36.8,22.0,0.0,22.4,53,mumbai
2023-03-12,37.7,23.1,0.0,21.5,56,mumbai
2023-03-13,37.3,24.1,0.0,16.1,81,mumbai
2023-03-14,36.5,23.1,0.0,17.6,93,mumbai
2023-03-15,34.7,23.3,0.0,20.2,83,mumbai
2023-03-16,32.3,22.8,13.3,20.5,92,mumbai
2023-03-17,30.6,22.4,0.7,16.3,97,mumbai
2023-03-18,30.8,24.1,0.0,18.9,98,mumbai
2023-03-19,29.8,22.7,0.0,18.8,95,mumbai
2023-03-20,29.5,23.2,0.0,17.4,88,mumbai
2023-03-21,29.0,21.8,0.7,16.4,90,mumbai
2023-03-22,30.0,22.5,0.0,15.8,96,mumbai
2023-03-23,30.1,22.8,0.4,18.6,97,mumbai
2023-03-24,30.2,22.4,0.0,22.2,94,mumbai
2023-03-25,29.7,21.0,0.0,23.7,99,mumbai
2023-03-26,29.5,20.4,0.0,20.8,93,mumbai
2023-03-27,29.8,20.9,0.0,19.9,94,mumbai
2023-03-28,29.9,22.4,0.0,19.8,99,mumbai
2023-03-29,29.9,21.9,0.0,17.6,99,mumbai
2023-03-30,29.5,22.7,0.2,15.6,98,mumbai
2023-03-31,29.4,23.7,0.4,16.5,94,mumbai
2023-04-01,30.0,22.2,0.0,23.3,97,mumbai
2023-04-02,30.0,22.1,0.0,23.8,100,mumbai
2023-04-03,30.1,22.7,0.0,23.4,97,mumbai
2023-04-04,30.8,23.0,0.0,23.7,98,mumbai
2023-04-05,31.0,21.9,0.0,22.8,99,mumbai
2023-04-06,33.0,23.4,0.0,21.6,97,mumbai
2023-04-07,34.1,25.3,0.0,23.2,80,mumbai
2023-04-08,35.0,25.6,0.0,17.1,71,mumbai
2023-04-09,35.8,25.6,0.0,23.8,76,mumbai
2023-04-10,35.9,26.0,0.0,21.6,82,mumbai
2023-04-11,34.9,26.5,0.0,22.7,79,mumbai
2023-04-12,35.7,26.6,0.0,25.0,79,mumbai
2023-04-13,35.2,27.2,0.0,22.4,71,mumbai
2023-04-14,35.2,26.6,0.0,21.7,77,mumbai
2023-04-15,35.2,25.1,0.0,21.9,88,mumbai
2023-04-16,34.0,24.0,0.0,22.5,95,mumbai
2023-04-17,34.0,24.5,0.0,23.3,93,mumbai
2023-04-18,37.2,26.2,0.0,24.0,85,mumbai
2023-04-19,36.5,28.2,0.0,24.1,73,mumbai
2023-04-20,34.9,26.2,0.0,23.3,86,mumbai
2023-04-21,32.3,24.1,0.0,19.7,94,mumbai
2023-04-22,31.6,23.8,0.0,19.1,99,mumbai
2023-04-23,31.5,24.4,0.0,21.7,96,mumbai
2023-04-24,32.3,24.5,0.0,22.5,97,mumbai
2023-04-25,32.7,25.1,0.0,21.3,97,mumbai
2023-04-26,31.4,25.9,0.0,21.0,93,mumbai
2023-04-27,31.9,25.2,0.0,21.7,91,mumbai
2023-04-28,31.9,25.5,0.0,18.2,93,mumbai
2023-04-29,31.6,26.0,0.4,20.1,89,mumbai
2023-04-30,31.5,24.4,0.5,19.5,91,mumbai
2023-05-01,31.6,24.7,2.1,15.9,95,mumbai
2023-05-02,31.5,25.1,0.7,16.6,83,mumbai
2023-05-03,31.8,25.5,0.0,18.6,85,mumbai
2023-05-04,31.6,24.8,0.5,18.7,92,mumbai
2023-05-05,32.3,25.0,0.4,20.1,97,mumbai
2023-05-06,31.9,25.1,0.1,22.4,96,mumbai
2023-05-07,30.0,25.4,8.2,16.4,91,mumbai
2023-05-08,32.2,27.5,0.5,19.7,85,mumbai
2023-05-09,33.0,27.7,0.0,19.8,92,mumbai
2023-05-10,34.0,27.2,0.0,21.9,97,mumbai
2023-05-11,34.5,26.3,0.0,18.9,99,mumbai
2023-05-12,34.0,27.5,0.0,18.3,97,mumbai
2023-05-13,33.3,27.7,0.0,18.0,95,mumbai
2023-05-14,33.2,27.2,0.0,17.4,90,mumbai
2023-05-15,33.2,28.2,0.5,19.1,87,mumbai
2023-05-16,33.6,27.7,0.3,17.3,86,mumbai
2023-05-17,33.4,27.4,0.0,22.7,88,mumbai
2023-05-18,33.2,27.1,0.1,24.4,91,mumbai
2023-05-19,33.5,26.8,0.2,23.2,95,mumbai
2023-05-20,32.6,27.6,0.0,18.7,92,mumbai
2023-05-21,32.9,27.6,0.0,19.9,86,mumbai
2023-05-22,33.0,27.0,0.0,18.5,91,mumbai
2023-05-23,33.5,26.4,0.0,22.9,95,mumbai
2023-05-24,33.3,27.2,0.0,19.9,93,mumbai
2023-05-25,33.2,28.2,0.0,20.7,78,mumbai
2023-05-26,32.7,29.0,2.0,21.6,74,mumbai
2023-05-27,33.7,28.2,0.0,19.1,74,mumbai
2023-05-28,33.8,28.2,0.0,18.8,80,mumbai
2023-05-29,33.6,27.9,0.0,24.0,88,mumbai
2023-05-30,33.8,27.2,0.0,20.3,95,mumbai
2023-05-31,34.5,27.9,0.0,24.7,95,mumbai
2023-06-01,33.5,27.0,0.0,21.9,97,mumbai
2023-06-02,33.4,28.0,0.0,18.2,89,mumbai
2023-06-03,34.5,29.0,0.1,18.7,79,mumbai
2023-06-04,33.6,29.0,0.8,19.1,82,mumbai
2023-06-05,33.2,28.5,0.4,19.6,86,mumbai
2023-06-06,33.8,28.8,0.1,17.1,79,mumbai
2023-06-07,33.5,28.6,0.0,16.9,80,mumbai
2023-06-08,34.0,29.4,0.8,16.9,81,mumbai
2023-06-09,33.0,28.1,4.0,29.3,90,mumbai
2023-06-10,33.2,27.6,3.6,32.5,84,mumbai
2023-06-11,32.7,25.6,3.8,32.4,92,mumbai
2023-06-12,32.2,26.3,5.3,42.6,91,mumbai
2023-06-13,31.0,26.3,5.6,36.3,89,mumbai
2023-06-14,30.2,25.8,2.8,33.8,91,mumbai
2023-06-15,31.9,28.1,2.8,33.7,82,mumbai
2023-06-16,31.3,27.2,4.6,37.5,86,mumbai
2023-06-17,31.4,27.2,6.6,26.1,89,mumbai
2023-06-18,31.1,27.6,4.6,22.8,88,mumbai
2023-06-19,31.4,27.7,2.4,20.0,85,mumbai
2023-06-20,31.5,27.5,1.1,20.4,88,mumbai
2023-06-21,31.5,27.5,2.9,19.6,90,mumbai
2023-06-22,31.5,27.5,1.9,18.7,88,mumbai
2023-06-23,30.8,26.6,2.9,19.3,90,mumbai
2023-06-24,29.2,25.1,20.7,17.7,94,mumbai
2023-06-25,27.5,25.5,32.9,18.3,92,mumbai
2023-06-26,26.7,25.2,23.2,18.9,94,mumbai
2023-06-27,27.0,24.6,23.2,20.9,93,mumbai
2023-06-28,27.8,25.6,45.7,20.4,93,mumbai
2023-06-29,26.8,25.4,50.0,20.5,93,mumbai
2023-06-30,26.8,25.2,55.8,27.3,93,mumbai
2023-07-01,28.2,24.9,40.5,23.1,94,mumbai
2023-07-02,28.4,25.4,34.7,20.5,95,mumbai
2023-07-03,28.9,26.0,8.6,17.7,94,mumbai
2023-07-04,29.2,25.4,48.3,16.8,95,mumbai
2023-07-05,28.3,25.1,35.9,14.5,96,mumbai
2023-07-06,27.0,24.9,97.5,24.5,97,mumbai
2023-07-07,27.8,25.5,50.7,26.8,94,mumbai
2023-07-08,29.7,25.5,13.0,29.3,93,mumbai
2023-07-09,29.2,25.3,10.8,27.4,92,mumbai
2023-07-10,28.7,26.0,3.5,22.7,89,mumbai
2023-07-11,29.5,25.4,4.3,20.4,91,mumbai
2023-07-12,27.0,25.1,12.2,12.8,94,mumbai
2023-07-13,27.3,24.6,10.9,18.2,97,mumbai
2023-07-14,27.4,25.2,32.7,21.0,93,mumbai
2023-07-15,27.4,24.9,16.7,17.6,96,mumbai
2023-07-16,27.9,24.6,30.5,16.8,95,mumbai
2023-07-17,27.4,24.6,63.8,19.7,95,mumbai
2023-07-18,26.4,25.4,67.7,25.3,93,mumbai
2023-07-19,27.2,25.5,44.8,23.7,93,mumbai
2023-07-20,27.9,25.5,36.4,24.1,95,mumbai
2023-07-21,27.5,25.4,40.9,21.3,93,mumbai
2023-07-22,26.4,25.0,42.7,21.3,93,mumbai
2023-07-23,27.7,25.4,34.8,28.1,93,mumbai
2023-07-24,28.1,25.2,58.2,26.8,94,mumbai
2023-07-25,27.1,25.1,44.1,21.1,93,mumbai
2023-07-26,27.0,24.8,93.9,26.3,95,mumbai
2023-07-27,27.1,25.2,90.9,22.0,94,mumbai
2023-07-28,27.0,25.0,49.8,21.7,93,mumbai
2023-07-29,28.8,25.3,12.3,23.9,90,mumbai
2023-07-30,28.8,25.6,9.3,25.6,88,mumbai
2023-07-31,28.5,25.5,9.9,26.6,90,mumbai
2023-08-01,28.9,25.2,6.1,25.3,92,mumbai
2023-08-02,28.6,24.5,15.1,27.7,92,mumbai
2023-08-03,28.8,25.9,6.3,27.2,91,mumbai
2023-08-04,28.4,26.5,2.5,25.3,88,mumbai
2023-08-05,29.3,25.6,3.8,23.7,90,mumbai
2023-08-06,28.8,26.2,2.8,23.4,89,mumbai
2023-08-07,29.0,25.9,2.2,26.9,90,mumbai
2023-08-08,29.0,26.0,2.3,24.7,89,mumbai
2023-08-09,29.0,25.7,3.0,20.2,89,mumbai
2023-08-10,28.4,25.9,7.3,15.2,91,mumbai
2023-08-11,29.0,25.5,3.7,15.9,90,mumbai
2023-08-12,27.2,24.1,5.4,18.8,92,mumbai
2023-08-13,29.2,25.4,5.0,24.7,89,mumbai
2023-08-14,29.4,25.8,2.6,24.8,89,mumbai
2023-08-15,28.2,26.2,3.5,18.7,86,mumbai
2023-08-16,29.0,25.1,4.5,20.9,93,mumbai
2023-08-17,29.3,25.0,3.5,20.7,92,mumbai
2023-08-18,28.9,25.6,2.0,18.9,87,mumbai
2023-08-19,28.7,25.6,4.1,19.5,89,mumbai
2023-08-20,27.9,25.0,10.5,17.1,93,mumbai
2023-08-21,28.7,24.6,3.8,16.3,95,mumbai
2023-08-22,28.7,25.0,6.1,18.8,92,mumbai
2023-08-23,29.4,25.1,3.8,21.1,93,mumbai
2023-08-24,28.8,25.6,6.5,21.2,90,mumbai
2023-08-25,28.5,24.9,6.2,19.5,93,mumbai
2023-08-26,27.9,24.3,14.3,20.2,95,mumbai
2023-08-27,27.8,24.1,15.1,16.6,96,mumbai
2023-08-28,27.5,24.8,4.1,17.1,93,mumbai
2023-08-29,28.6,24.9,3.6,11.1,93,mumbai
2023-08-30,29.3,24.4,0.7,13.8,95,mumbai
2023-08-31,30.0,24.7,0.7,15.2,96,mumbai
2023-09-01,30.5,24.1,1.2,18.8,97,mumbai
2023-09-02,28.7,24.9,2.6,12.3,97,mumbai
2023-09-03,29.1,25.0,10.0,17.6,94,mumbai
2023-09-04,29.5,23.9,2.2,17.7,96,mumbai
2023-09-05,29.1,24.7,2.4,17.2,93,mumbai
2023-09-06,29.9,26.0,1.0,17.7,88,mumbai
2023-09-07,28.3,25.0,10.2,19.7,93,mumbai
2023-09-08,28.1,25.6,50.6,22.7,92,mumbai
2023-09-09,29.0,25.5,15.9,18.1,96,mumbai
2023-09-10,29.0,25.5,5.5,18.4,95,mumbai
2023-09-11,28.8,25.0,4.7,14.4,94,mumbai
2023-09-12,29.1,24.6,4.7,19.1,95,mumbai
2023-09-13,28.4,25.0,3.6,12.8,93,mumbai
2023-09-14,28.8,24.0,2.2,13.4,95,mumbai
2023-09-15,29.3,24.8,2.1,16.6,94,mumbai
2023-09-16,28.5,25.0,7.3,20.6,93,mumbai
2023-09-17,29.2,25.3,8.2,23.0,93,mumbai
2023-09-18,27.2,24.5,30.9,22.2,95,mumbai
2023-09-19,28.4,25.2,12.3,22.3,93,mumbai
2023-09-20,28.1,25.5,11.1,21.7,94,mumbai
2023-09-21,28.1,25.5,20.7,16.3,96,mumbai
2023-09-22,28.1,24.9,14.9,11.5,97,mumbai
2023-09-23,28.5,25.1,35.3,16.0,96,mumbai
2023-09-24,28.1,24.4,15.3,11.4,97,mumbai
2023-09-25,28.4,24.4,17.7,15.0,98,mumbai
2023-09-26,29.0,24.2,4.4,13.4,97,mumbai
2023-09-27,29.1,24.1,21.0,17.0,98,mumbai
2023-09-28,30.0,24.0,22.6,20.2,96,mumbai
2023-09-29,30.5,25.6,25.9,12.4,98,mumbai
2023-09-30,32.5,24.9,13.2,15.3,98,mumbai
2023-10-01,30.9,26.8,0.8,17.5,97,mumbai
2023-10-02,29.1,24.1,3.2,13.0,96,mumbai
2023-10-03,29.6,25.5,0.1,12.9,92,mumbai
2023-10-04,29.9,23.9,2.9,14.5,96,mumbai
2023-10-05,30.5,24.1,0.1,15.8,98,mumbai
2023-10-06,29.9,24.6,0.7,16.8,99,mumbai
2023-10-07,30.4,24.1,0.2,18.1,97,mumbai
2023-10-08,31.5,24.6,0.3,18.0,92,mumbai
2023-10-09,32.3,23.8,0.0,16.4,95,mumbai
2023-10-10,31.9,23.7,0.0,19.4,89,mumbai
2023-10-11,31.2,24.9,0.0,20.3,91,mumbai
2023-10-12,31.5,23.9,0.0,16.6,94,mumbai
2023-10-13,33.1,25.6,0.0,17.2,97,mumbai
2023-10-14,32.6,24.9,0.0,14.2,96,mumbai
2023-10-15,33.4,25.2,0.7,19.2,99,mumbai
2023-10-16,33.0,23.9,0.0,15.5,91,mumbai
2023-10-17,32.2,25.0,1.0,9.5,88,mumbai
2023-10-18,33.8,24.3,0.0,18.1,95,mumbai
2023-10-19,33.8,24.6,0.0,16.1,76,mumbai
2023-10-20,34.3,23.8,0.0,10.8,82,mumbai
2023-10-21,34.9,24.0,0.1,12.3,87,mumbai
